2025-03-24T08:59:27.044Z,0XJyFdEV53XgpP90nEeab1,Holly,STRFKR,180720
2025-03-24T09:01:06.871Z,2IfC1ZWG0PjB1ebyR6kFWA,Hard Smart Beta,STRFKR,99853
2025-03-24T09:05:02.567Z,1P8Ym62T2oUIi5cyrf6oAE,Pop Song,STRFKR,235706
2025-03-24T09:07:39.668Z,7jGBayWeRx9L7dal30nirr,Miss You,STRFKR,157066
2025-03-24T09:12:10.684Z,4wj53ItvfETfYRs4zzmiPC,Isabella of Castile,STRFKR,271026
2025-03-24T09:18:27.620Z,5QCjuJcYKFBIXFQM5BytEz,Yours,King Gizzard & The Lizard Wizard,275106
2025-03-24T09:22:28.294Z,6HlWKkzNE1WP67OGqtGeBW,Shanghai,King Gizzard & The Lizard Wizard,240680
2025-03-24T09:26:32.747Z,23Gdeg8PHxK7YymMcuG0A2,Dreams,King Gizzard & The Lizard Wizard,244453
2025-03-24T09:30:23.648Z,0sajVraFsiilMTL1XkCDhJ,Blue Morpho,King Gizzard & The Lizard Wizard,230920
2025-03-24T09:35:38.805Z,3tj1cKu9SOnchX6twBKn30,Interior People,King Gizzard & The Lizard Wizard,315133
2025-03-24T09:42:06.924Z,4soZjBWp9Xxri3tkdnyEP5,Catching Smoke,King Gizzard & The Lizard Wizard,388133
2025-03-24T09:45:26.324Z,1ThWxrNZDMU8k1Y9ZlLE5e,2.02 Killer Year,King Gizzard & The Lizard Wizard,199440
2025-03-24T09:50:38.423Z,2T8F1rmU0vvbE1Ed40Nf6R,Black Hot Soup,King Gizzard & The Lizard Wizard,312066
2025-03-24T09:54:54.364Z,3gks6iUsfZztKJPkaAkf2L,Ya Love,King Gizzard & The Lizard Wizard,255933
2025-03-24T09:57:45.447Z,28bl5c2TPMnActyu7S6fkv,Butterfly 3000,King Gizzard & The Lizard Wizard,171053
2025-03-24T10:00:59.061Z,1d7amkMBfY5jwDaVYpWKUv,Kepler-22b,King Gizzard & The Lizard Wizard,192960
2025-03-24T10:04:43.959Z,0Bl1Gt8R9kjz7JO7SYAuhe,Shalala,Moses Gunn Collective,228015
2025-03-24T10:10:06.556Z,3guGAtyo4OMdTZzOshIugb,Call Your Mom (with Lizzy McAlpine),Noah Kahan,278670
2025-03-24T19:25:11.286Z,3ISKxnCGKc5B9zr9CTUB3v,Bags - Recorded At Electric Lady Studios,Clairo,279413
2025-03-24T19:38:13.712Z,3ISKxnCGKc5B9zr9CTUB3v,Bags - Recorded At Electric Lady Studios,Clairo,279413
2025-03-24T19:52:16.545Z,4wajJ1o7jWIg62YqpkHC7S,Weird Fishes / Arpeggi,Radiohead,318186
2025-03-24T19:54:55.322Z,2qpacEyFxmbxCpIEqZkqvC,You Are the Right One,Sports,172506
2025-03-24T22:39:37.982Z,4j4pPKE3xAblPIbhxScC1j,Rawnald Gregory Erickson the Second,STRFKR,173693
2025-03-25T03:45:59.785Z,1DWZUa5Mzf2BwzpHtgbHPY,Good News,Mac Miller,342040
2025-03-25T12:54:15.213Z,2CGNAOSuO1MEFCbBRgUzjd,luther (with sza),Kendrick Lamar,177598
2025-03-25T12:57:32.799Z,2ZFfGgz5RonguqJlm6ajoR,Dancing In The Dark,Lucy Dacus,200539
2025-03-25T14:34:07.555Z,0WYip0MXpOGYvNH2h7q8ng,For Sale Sign (feat. Lizzy McAlpine),Tiny Habits,266666
2025-03-25T14:37:35.027Z,5wklBB5JW7yQS2t90ccjHn,The Elevator,Lizzy McAlpine,100266
2025-03-25T14:41:20.008Z,53wBPNibegis5BaBVcafJV,Come Down Soon,Lizzy McAlpine,224960
2025-03-25T14:44:45.932Z,63dsEiCSDhptLAaTR7dVV7,Like It Tends To Do,Lizzy McAlpine,205960
2025-03-25T14:46:18Z,06eDgkoyyc0FWsvaYBk6oh,Movie Star,Lizzy McAlpine,92040
2025-03-25T14:49:09.829Z,4qBmxjyjLkOcEpUkuNk2CJ,All Falls Down,Lizzy McAlpine,171840
2025-03-25T14:51:41.480Z,7r6JMjroEPdFASqGeab9WF,Staying,Lizzy McAlpine,151653
2025-03-25T14:55:25.891Z,2FrorYSAnoCrK1slpp99Hr,I Guess,Lizzy McAlpine,224413
2025-03-25T14:59:31.612Z,5RdcSV7pwz8UEMQORxyAvf,Drunk  Running,Lizzy McAlpine,245720
2025-03-25T15:03:12.205Z,0NdZcH7Rn48xoW84MrqxaI,Broken Glass,Lizzy McAlpine,220586
2025-03-25T15:06:15.996Z,12Uh4ygXNeewUk6r2QkB5u,You Forced Me To,Lizzy McAlpine,183800
2025-03-25T15:09:37.205Z,0hFC3iNGDpdQcUhwnflEfj,Older,Lizzy McAlpine,201186
2025-03-25T15:13:11.714Z,7KLFyoZmcIp6SMrLdd4nKd,Better Than This,Lizzy McAlpine,214546
2025-03-25T15:18:52.049Z,3fKpSA5w8iqLe9sNdIDESW,Call Your Mom (with Lizzy McAlpine),Noah Kahan,278670
2025-03-25T15:22:40.643Z,1fvC3CmNAbsx0V9ULMU8NB,Sarah's Place (feat. Noah Kahan),Zach Bryan,214056
2025-03-25T15:28:34.676Z,3ld1FzyNgpZwGn4h9cOXrq,Love Me Not (feat. Rex Orange County),Ravyn Lenae,188198
2025-03-25T15:32:40.652Z,6bON0csSf7G4LDsUrBwQ54,Dirty Love,Mt. Joy,164626
2025-03-25T15:35:45.660Z,32xm5clCZkPPc7hdQRZjYQ,Bathroom Light,Mt. Joy,188266
2025-03-25T16:08:52.252Z,6Px7VvXLTjMP6J2nTQ6bIh,In Undertow,Alvvays,197186
2025-03-25T16:54:37.192Z,5iUQMwxUPdJBFeGkePtM66,Dang! (feat. Anderson .Paak),Mac Miller,305350
2025-03-25T16:57:56.327Z,38xXr3MkiKNzNDv4JDJagF,$20,boygenius,200093
2025-03-25T17:00:31.324Z,03zWQa4ZQEMofug2Gmh6io,Basic Being Basic,Djo,158109
2025-03-25T17:02:26.621Z,4riDfclV7kPDT9D58FpmHd,Some,Steve Lacy,118393
2025-03-25T17:05:41.823Z,1vMGIZbIkpaLSagdF2ygcV,Music Sounds Better with You,NEIL FRANCES,198305
2025-03-25T17:09:40.401Z,5BN59BDczcpxstFKILIH0q,Savior Complex,Phoebe Bridgers,241640
2025-03-25T17:12:41.856Z,0YMe6PHRbeDcN7KJdCG0bW,The Dress,Dijon,184767
2025-03-25T17:16:38.513Z,0KRYCBwIpWYFNrXOmXbyUh,cardigan,Taylor Swift,239560
2025-03-25T17:20:46.712Z,7ByxizhA4GgEf7Sxomxhze,All My Love,Noah Kahan,251510
2025-03-25T18:00:02.001Z,7DSAEUvxU8FajXtRloy8M0,Flowers,Miley Cyrus,200600
2025-03-25T18:03:41.357Z,4h5x3XHLVYFJaItKuO2rhy,Ghost in the Machine (feat. Phoebe Bridgers),SZA,218586
2025-03-25T18:05:26.759Z,2gNfxysfBRfl9Lvi9T3v6R,Disciples,Tame Impala,108546
2025-03-25T18:08:29.754Z,37CoOXIsgF3NzbK1zHZetk,Mona Lisa (Spider-Man: Across the Spider-Verse),Dominic Fike,186066
2025-03-25T18:13:29.946Z,7BRD7x5pt8Lqa1eGYC4dzj,CHIHIRO,Billie Eilish,303440
2025-03-25T18:17:26.771Z,3HjAGIYYXG7PS7OegQa0xM,Casita,Goth Babe,206000
2025-03-25T18:26:13.180Z,0POmGfSJoUIF1ibvyjM3JO,She Can't Love You - Purple Disco Machine Edit,Chemise,270500
2025-03-25T18:28:50.092Z,4Zy6m1QjUivLl8Zt7E8uxr,Edge of the Earth,The Beaches,160244
2025-03-25T18:32:37.695Z,6vkFCzPmJ3beYG0zeevdmX,Eyes,RÜFÜS DU SOL,230533
2025-03-25T18:35:51.187Z,0KVWVuutF9Dn8li4HdyAeU,Archie  Marry Me,Alvvays,196560
2025-03-25T18:40:50.980Z,5kRPPEWFJIMox5qIkQkiz5,Sweet Creature,Harry Styles,224866
2025-03-25T18:45:18.823Z,4wj53ItvfETfYRs4zzmiPC,Isabella of Castile,STRFKR,271026
2025-03-25T18:47:34.482Z,1Lfvmci1okU9ShsrW4Wi89,Downer,STRFKR,138640
2025-03-25T20:11:37.893Z,742oWlfJlZRsX6SA2QLRtD,Peace Blossom Boogy,Babe Rainbow,194292
2025-03-25T20:14:33.044Z,6gEl8SZNT90jyNCXVhZ3BO,Triple Marathon,Medium Build,157223
2025-03-25T20:18:42.538Z,1BzdE75pSHlsqF2roxxEWk,11 Hours - Branchez Remix,Wet,156213
2025-03-25T20:22:24.911Z,4gsR34XSIE2fUY4odwZqym,Seventeen,Sjowgren,225666
2025-03-25T20:24:58.932Z,5ildQOEKmJuWGl2vRkFdYc,DESPECHÁ,ROSALÍA,157017
2025-03-25T20:28:40.634Z,2G6pvEfrwrJZS6NgqS3DqX,Don't Let Our Love Start Slippin' Away,Vince Gill,224800
2025-03-25T20:31:52.127Z,0oigSejhoNen2EdNAIFcm5,Hollywood Baby,100 gecs,187693
2025-03-25T20:40:41.032Z,6aBUnkXuCEQQHAlTokv9or,This Must Be the Place (Naive Melody) - 2005 Remaster,Talking Heads,296146
2025-03-25T20:44:05.719Z,2Nq4SFbvYYZa8AF7lD7CWU,Sexy to Someone,Clairo,207795
2025-03-25T20:46:55.092Z,2TOk5OzW5sL83ndKYZJmU7,Active,Asake,172597
2025-03-25T20:49:10.893Z,2FhyTzw49NtYw29JEFvdu2,Midas,Wunderhorse,138640
2025-03-26T00:17:20.220Z,4wajJ1o7jWIg62YqpkHC7S,Weird Fishes / Arpeggi,Radiohead,318186
2025-03-26T00:39:38.098Z,0w2piYWj1F2bzUftzGJgK9,Paranoid,Kanye West,277906
2025-03-26T00:51:11.846Z,03y6MsaseYEO7DfwqsgcAI,Delete Ya,Djo,203349
2025-03-26T01:24:54.598Z,7b6sWLSnbZhSIeqNGrJ4py,These Walls,Dua Lipa,217783
2025-03-26T01:28:05.713Z,5iJKGpnFfvbjZJeAtwXfCj,28,Zach Bryan,233333
2025-03-26T01:31:03.454Z,1U1TpPbxYRFteIeT0Az4kM,Bruise,BETWEEN FRIENDS,179144
2025-03-26T01:34:29.610Z,0zzz9l8ZX5vDBJmNHnWOom,North,Clairo,213253
2025-03-26T01:36:37.604Z,6gKCztJf6T1hpXdWcFk8KB,Oh  Gemini,ROLE MODEL,164970
2025-03-26T01:37:37.606Z,6WTFHKrnZpwEBLRS10Ylqs,misses,Dominic Fike,74378
2025-03-26T01:40:08.601Z,4lfuRRTLD4UFkSVVArVVaK,Foam,Royel Otis,185213
2025-03-26T01:43:55.130Z,4KULAymBBJcPRpk1yO4dOG,I Remember Everything (feat. Kacey Musgraves),Zach Bryan,227195
2025-03-26T01:46:58.980Z,3BbS4oLUDNOLctshheQucc,Senior Skip Day,Mac Miller,175782
2025-03-26T01:51:32.216Z,5OuJTtNve7FxUX82eEBupN,Tommy's Party,Peach Pit,361760
2025-03-26T01:54:41.498Z,72Dd7GCaepMi8ktuXxmSZF,If It Feels Good (Then It Must Be),Leon Bridges,194826
2025-03-26T01:57:49.271Z,60xaS8mYBKUW4VQQ666N0T,All Night (feat. Knox Fortune),Chance the Rapper,141542
2025-03-26T02:01:10.597Z,0Jlcvv8IykzHaSmj49uNW8,the 1,Taylor Swift,210251
2025-03-26T02:03:59.794Z,4vjvx7Zxkb4AltGcZ0BBvI,Kyoto,Phoebe Bridgers,184524
2025-03-26T02:06:48.093Z,25HgUJf69zb3K7TJw7LGCQ,Sofa King,Royel Otis,196317
2025-03-26T02:09:57.293Z,297PYWIVLP38C1a92ND8Kv,So Cold,Balu Brigada,201133
2025-03-26T02:13:19.258Z,1fvC3CmNAbsx0V9ULMU8NB,Sarah's Place (feat. Noah Kahan),Zach Bryan,214056
2025-03-26T02:15:43.188Z,2NcQic8JxdjAlAHuNbOIRE,Keep Driving,Harry Styles,140241
2025-03-26T02:18:50.586Z,6dOtVTDdiauQNBQEDOtlAB,BIRDS OF A FEATHER,Billie Eilish,210373
2025-03-26T02:21:30.621Z,3LNRi4UytUnez6T0hFb4x3,You,Miley Cyrus,179426
2025-03-26T02:24:59.180Z,7rdP71W8x4UbJ0KAKBACbo,Never Enough,One Direction,213440
2025-03-26T15:59:14.707Z,22bPsP2jCgbLUvh82U0Z3M,The Way I Loved You (Taylor’s Version),Taylor Swift,243136
2025-03-26T16:03:15.772Z,22bPsP2jCgbLUvh82U0Z3M,The Way I Loved You (Taylor’s Version),Taylor Swift,243136
2025-03-26T16:06:03.788Z,1pHP4JeQV9wDx87D6qH9hD,Here It Goes Again,OK Go,179813
2025-03-26T16:10:24.905Z,2hKdd3qO7cWr2Jo0Bcs0MA,Drops of Jupiter (Tell Me),Train,259933
2025-03-26T16:15:05.302Z,4wj53ItvfETfYRs4zzmiPC,Isabella of Castile,STRFKR,271026
2025-03-26T16:18:09.521Z,13xVnZKZDEGbmXkzBFpJDD,Silver Lining,Mt. Joy,199827
2025-03-26T16:20:30.126Z,0HEytGQM3bG1vKxER7IgVK,Spotless (feat. The Lumineers),Zach Bryan,169467
2025-03-26T16:24:32.736Z,1JcIXOir94YUYBt2cXTzn2,Growing Sideways,Noah Kahan,255143
2025-03-26T16:27:59.934Z,2E1C3NlPA0AfmiFJE4MTXT,Lotus Eater,FINNEAS,231506
2025-03-26T16:30:48.216Z,2qpacEyFxmbxCpIEqZkqvC,You Are the Right One,Sports,172506
2025-03-26T16:35:08.428Z,42o3gy9e8dzBHvQE991ad8,Rocks Off,The Rolling Stones,271933
2025-03-26T16:42:14.688Z,0PyN8JswfA5otVomw09V5Q,Blackout Drunk,Suki Waterhouse,148021
2025-03-26T16:45:24.578Z,19y5QUQ6zfgRyPi0Jlg1PO,How to Kill Houseplants,Spacey Jane,208797
2025-03-26T16:46:55.291Z,2gNfxysfBRfl9Lvi9T3v6R,Disciples,Tame Impala,108546
2025-03-26T16:50:11.129Z,4WFgvKVfEhb3IUAFGrutTR,Love Me Not,Ravyn Lenae,213466
2025-03-26T16:54:53.385Z,6pWpVZskdC0Ixopr4BxzdM,Rare Hearts,The Growlers,284586
2025-03-26T17:01:19.796Z,0hdITyuO1L5ZCTDFUiM4nQ,While I'm Alive,STRFKR,228053
2025-03-26T17:05:52.509Z,2drEUEg0TYQR6dDEHkpuPE,Patience,Tame Impala,292267
2025-03-26T17:09:59.171Z,3W3GKw4by2pdPfG8bYQMVG,Perfume,Del Water Gap,232076
2025-03-26T17:12:38.272Z,03zWQa4ZQEMofug2Gmh6io,Basic Being Basic,Djo,158109
2025-03-26T17:15:23.545Z,1jbrKpiTZ5jSblBypybUmV,Nighttiming,Coconut Records,168492
2025-03-26T17:18:38.768Z,3GdogCZTpPHBODiiEJbqQm,Teardrops,NEIL FRANCES,198331
2025-03-26T17:25:26.703Z,3fKpSA5w8iqLe9sNdIDESW,Call Your Mom (with Lizzy McAlpine),Noah Kahan,278670
2025-03-26T18:20:33.042Z,1fvC3CmNAbsx0V9ULMU8NB,Sarah's Place (feat. Noah Kahan),Zach Bryan,214056
2025-03-26T18:23:13.185Z,1fvC3CmNAbsx0V9ULMU8NB,Sarah's Place (feat. Noah Kahan),Zach Bryan,214056
2025-03-26T18:26:18.343Z,32xm5clCZkPPc7hdQRZjYQ,Bathroom Light,Mt. Joy,188266
2025-03-26T18:30:48.681Z,0UqKPaKqC3tWU4o8BB7owl,All We Ever Do Is Talk,Del Water Gap,226133
2025-03-26T18:34:05.580Z,4ZJ4vzLQekI0WntDbanNC7,Pink Skies,Zach Bryan,194920
2025-03-26T18:41:30.045Z,5AezhHjX3R1bmxcAEgrFpS,End of the Day,One Direction,194973
2025-03-26T18:44:32.479Z,4L0rxWhjyX0VhNbK4U9oK6,Wildflowers - Recorded at Spotify Studios NYC,Miley Cyrus,185463
2025-03-26T18:48:18.022Z,5Qv2Nby1xTr9pQyjkrc94J,All I Need,Radiohead,228746
2025-03-26T18:51:20.575Z,4L0rxWhjyX0VhNbK4U9oK6,Wildflowers - Recorded at Spotify Studios NYC,Miley Cyrus,185463
2025-03-26T18:55:47.570Z,51cd3bzVmLAjlnsSZn4ecW,She's American,The 1975,270106
2025-03-26T18:58:59.470Z,5AezhHjX3R1bmxcAEgrFpS,End of the Day,One Direction,194973
2025-03-26T19:03:34.566Z,3aSWXU6owkZeVhh94XxEWO,30 For 30 (with Kendrick Lamar),SZA,278276
2025-03-26T19:07:47.466Z,0FIDCNYYjNvPVimz5icugS,Timeless (feat Playboi Carti),The Weeknd,256000
2025-03-26T19:12:47.658Z,7BRD7x5pt8Lqa1eGYC4dzj,CHIHIRO,Billie Eilish,303440
2025-03-26T19:15:52.359Z,0eaVIYo2zeOaGJeqZ5TwYz,No Pole,Don Toliver,187613
2025-03-26T19:20:27.059Z,6jbYpRPTEFl1HFKHk1IC0m,Like Him (feat. Lola Young),Tyler  The Creator,278014
2025-03-26T19:26:31.856Z,2lTm559tuIvatlT1u0JYG2,BAILE INoLVIDABLE,Bad Bunny,367725
2025-03-26T19:29:28.415Z,6Tgj4AN3ufqIeIVqxnCE1N,All the Noise,Spacey Jane,179858
2025-03-26T19:34:40.254Z,5m3rVRNkTv5EQnPuF293we,Death & Romance,Magdalena Bay,314733
2025-03-26T19:37:36.320Z,5p3ckKoVpUi51ByUmA1vfT,Bleed (feat. Omar Apollo),Malcolm Todd,179373
2025-03-26T19:40:23.251Z,4mDTqEqt0QHQFPNkz8eHjr,Writing's On The Wall,ROLE MODEL,169974
2025-03-26T19:43:22.550Z,0mflMxspEfB0VbI1kyLiAv,Stick Season,Noah Kahan,182346
2025-03-26T19:46:11.019Z,2Dct3GykKZ58hpWRFfe2Qd,Heading South,Zach Bryan,171692
2025-03-26T19:50:08.314Z,3K07bGe8iljQ3mOKArHLDo,Starting Over,Chris Stapleton,240413
2025-03-26T19:53:27.342Z,4Oz6xl8qhJTdjYZeT98V4m,Follow You To Virgie (OurVinyl Sessions),Tyler Childers,202000
2025-03-26T19:56:53.591Z,5b5cPscqVEMChvDqscVw26,Training Season,Dua Lipa,209487
2025-03-26T20:00:16.543Z,7srqyRb5plksW5k65itXDB,Girl  so confusing featuring lorde,Charli xcx,205938
2025-03-26T20:03:55.838Z,6wf7Yu7cxBSPrRlWeSeK0Q,"What Was I Made For? [From The Motion Picture ""Barbie""]",Billie Eilish,222369
2025-03-26T20:06:29.138Z,4ZnkygoWLzcGbQYCm3lkae,Rush,Troye Sivan,156391
2025-03-26T20:09:59.741Z,28H3wOEKsaEa8NBEYCLl4j,You Make Loving Fun - 2004 Remaster,Fleetwood Mac,213693
2025-03-26T20:13:27.343Z,16GUMo6u3D2qo9a19AkYct,Movin' Out (Anthony's Song),Billy Joel,210760
2025-03-26T20:17:37.172Z,7Cwhlma0JgRVhDHR5CftD5,She's A Rainbow,The Rolling Stones,253075
2025-03-26T20:23:03.237Z,3SeDS5sSoWnwAZvVgkdKzf,Better in the Dark,Jordana,155500
2025-03-26T20:26:54.642Z,5Qv2Nby1xTr9pQyjkrc94J,All I Need,Radiohead,228746
2025-03-26T20:38:54.464Z,0YMe6PHRbeDcN7KJdCG0bW,The Dress,Dijon,184767
2025-03-27T00:06:06.388Z,4k6Uh1HXdhtusDW5y8Gbvy,Bad Habit,Steve Lacy,232066
2025-03-27T00:16:50.872Z,2ySc7XpO3sdt01UG986MwE,Missed Calls,Mac Miller,178902
2025-03-27T00:20:56.393Z,3BbS4oLUDNOLctshheQucc,Senior Skip Day,Mac Miller,175782
2025-03-27T00:24:47.392Z,3GZD6HmiNUhxXYf8Gch723,Lost,Frank Ocean,234093
2025-03-27T00:33:53.271Z,1e3AdX6I8gaQKjQMONn9tA,Stoned,Mac Miller,243522
2025-03-27T00:35:55.262Z,44KWbTVZev3SWdv1t5UoYE,How Much Is Weed?,Dominic Fike,125055
2025-03-27T00:39:14.373Z,5h0Jgt873QtgL6nJRBGfT6,That's Life (feat. Mac Miller & Sia),88-Keys,202390
2025-03-27T00:44:18.566Z,7eqoqGkKwgOaWNNHx90uEZ,Nights,Frank Ocean,307151
2025-03-27T00:46:58.163Z,2z9iuAxKv4TTeCrPAxxKg9,Love Lost,Mac Miller,162875
2025-03-27T00:51:25.863Z,0xtIp0lgccN85GfGOekS5L,Yes I'm Changing,Tame Impala,270680
2025-03-27T00:55:04.947Z,1xKGnsdKOh8jx8pzSZAgXE,5 Dollar Pony Rides,Mac Miller,222119
2025-03-27T00:56:39.759Z,7yNf9YjeO5JXUE3JEBgnYc,Babydoll,Dominic Fike,97960
2025-03-27T00:59:18.457Z,01z2fBGB8Hl3Jd3zXe4IXR,Come Back to Earth,Mac Miller,161840
2025-03-27T01:02:38.851Z,4iz9lGMjU1lXS51oPmUmTe,Homecoming,Kanye West,203493
2025-03-27T01:05:21.558Z,78844Rxxkl8STQUVbp4vXi,Ayye,Mac Miller,165910
2025-03-27T01:09:27.755Z,2ZWlPOoWh0626oTaHrnl2a,Ivy,Frank Ocean,249191
2025-03-27T01:14:11.050Z,3Qa944OTMZkg8DHjET8JQv,Woods,Mac Miller,286386
2025-03-27T01:16:27.754Z,1xLs8Mu1QEVbGCpyHQ2r2U,Why,Dominic Fike,139906
2025-03-27T01:19:15.154Z,4jXl6VtkFFKIt3ycUQc5LT,Circles,Mac Miller,170360
2025-03-27T01:21:07.453Z,3my33XXLpYUzVEeLOyftV2,Frisky,Dominic Fike,115618
2025-03-27T01:24:32.550Z,6GnhWMhgJb7uyiiPEiEkDA,Weekend (feat. Miguel),Mac Miller,208080
2025-03-27T01:27:39.547Z,5hVghJ4KaYES3BFUATCYn0,EARFQUAKE,Tyler  The Creator,190066
2025-03-27T01:33:21.541Z,2JmFRXaJrkAUD2cs6U20KG,Jet Fuel,Mac Miller,345213
2025-03-27T01:39:45.301Z,2HbKqm4o0w5wEeEFXm2sD4,Money Trees,Kendrick Lamar,386906
2025-03-27T01:43:20.239Z,0udOCZp7yk0Ml92C0k8H8D,That's On Me,Mac Miller,217868
2025-03-27T01:46:30.037Z,0LtOwyZoSNZKJWHqjzADpW,Feels Like We Only Go Backwards,Tame Impala,192960
2025-03-27T01:50:19.016Z,3WfSNAoj2D8C9noPSGZZFM,Complicated,Mac Miller,232211
2025-03-27T01:54:47.307Z,7vgTNTaEz3CsBZ1N4YQalM,Ghost Town,Kanye West,271386
2025-03-27T01:58:13.831Z,2hwOoMtWPtTSSn6WHV7Vp5,Blue World,Mac Miller,209440
2025-03-27T02:01:47.031Z,6K4t31amVTZDgR3sKmwUJJ,The Less I Know The Better,Tame Impala,216320
2025-03-27T02:05:19.923Z,66wkCYWlXzSTQAfnsPBptt,My Favorite Part,Mac Miller,216000
2025-03-27T02:10:35.328Z,5M4yti0QxgqJieUYaEXcpw,Eventually,Tame Impala,318591
2025-03-27T02:15:30.724Z,2Yv2mHzr5AQavVdwQjEokV,Hand Me Downs,Mac Miller,298440
2025-03-27T02:18:33.397Z,5h9hkYIBWTZYFRmF6Iz1gt,Love/Paranoia,Tame Impala,185773
2025-03-27T02:22:11.021Z,3R8CyhJfVjvgIROd5RSGhQ,I Can See,Mac Miller,220853
2025-03-27T02:25:12.369Z,3xKsf9qdS1CyvXSMEid6g8,Pink + White,Frank Ocean,184516
2025-03-27T02:29:25.773Z,1OuN92HcVG6NVpWbeESNB3,Everybody,Mac Miller,256506
2025-03-27T02:35:14.613Z,1UGD3lW3tDmgZfAVDh6w7r,Devil In A New Dress,Kanye West,351946
2025-03-27T02:37:51.914Z,26G5nmIx7Yvq79bIIluyZV,Once A Day,Mac Miller,160266
2025-03-27T02:41:25.112Z,6K4t31amVTZDgR3sKmwUJJ,The Less I Know The Better,Tame Impala,216320
2025-03-27T02:47:15.909Z,6dFn6my1sHK2bcf23GlHwM,2009,Mac Miller,347986
2025-03-27T02:51:22.395Z,5GUYJTQap5F3RDQiCOJhrS,Self Control,Frank Ocean,249667
2025-03-27T02:56:07.306Z,165cwz4wGlGz0uDBhxdKLY,Right,Mac Miller,287871
2025-03-27T02:59:39.507Z,3s7MCdXyWmwjdcWh7GWXas,Violent Crimes,Kanye West,215320
2025-03-27T03:04:41.704Z,5iUQMwxUPdJBFeGkePtM66,Dang! (feat. Anderson .Paak),Mac Miller,305350
2025-03-27T03:07:44.365Z,5h9hkYIBWTZYFRmF6Iz1gt,Love/Paranoia,Tame Impala,185773
2025-03-27T03:11:01.302Z,6CrnvqCxBKVWahSiQwOesM,Hands,Mac Miller,199981
2025-03-27T03:14:42.291Z,5lcyIeEfwZTs8Ajw3kdF7P,Crack Rock,Frank Ocean,224146
2025-03-27T03:17:40.807Z,57RA3JGafJm5zRtKJiKPIm,Are You Bored Yet? (feat. Clairo),Wallows,178000
2025-03-27T03:20:19.900Z,2B664ulJSVBd6B8SAY3Wux,Oysters In My Pocket,Royel Otis,162338
2025-03-27T03:23:21.555Z,0YMe6PHRbeDcN7KJdCG0bW,The Dress,Dijon,184767
2025-03-27T03:25:26.512Z,3jHdKaLCkuNEkWcLVmQPCX,BEST INTEREST,Tyler  The Creator,127921
2025-03-27T03:28:19.914Z,1BzYFQWjXHLZ0c7AGJtL1Z,forever&more,ROLE MODEL,176440
2025-03-27T03:32:56.716Z,01iiEi9h8CQGUN2K1xBbTj,List Of People (To Try And Forget About),Tame Impala,279986
2025-03-27T03:38:55.426Z,5OuJTtNve7FxUX82eEBupN,Tommy's Party,Peach Pit,361760
2025-03-27T04:13:30.023Z,1170VohRSx6GwE6QDCHPPH,Kilby Girl,The Backseat Lovers,282205
2025-03-27T04:21:42.511Z,0IuE6FnXPCdZ8NLuuvJRhb,On Track,Tame Impala,301786
2025-03-27T04:25:09.211Z,1F35Dmog9pekyCVnH1eQpl,Photo ID (with Dominic Fike),Remi Wolf,209970
2025-03-27T04:28:25.047Z,6QeYSvYqYUsfBzsApbjDHO,Cigarettes out the Window,TV Girl,198960
2025-03-27T04:33:37.015Z,4EtgDIWb8Wm5mnaK701c0C,affection,BETWEEN FRIENDS,235225
2025-03-27T04:37:10.214Z,7jhxagwOk9y1HC5ciRfmkQ,Invincible (feat. Daniel Caesar),Omar Apollo,216160
2025-03-27T04:43:53.324Z,6GnhWMhgJb7uyiiPEiEkDA,Weekend (feat. Miguel),Mac Miller,208080
2025-03-27T04:46:24.522Z,35D1RA5uVFVhMc1qX80TaQ,Balloon (feat. Doechii),Tyler  The Creator,154261
2025-03-27T04:49:51.616Z,7klPHv3HnXdUY3dSfTccNc,Time,Free Nationals,210385
2025-03-27T04:54:41.763Z,3CgZCQyuyxHRMWB9BTwmni,Swim Good,Frank Ocean,257186
2025-03-27T04:56:45.023Z,6OrCWnvAja4n5IYdzchJlH,Ant Pile,Dominic Fike,126232
2025-03-27T05:01:34.122Z,2drEUEg0TYQR6dDEHkpuPE,Patience,Tame Impala,292267
2025-03-27T05:05:43.227Z,4sNG6zQBmtq7M8aeeKJRMQ,Brazil,Declan McKenna,252306
2025-03-27T05:08:54.927Z,171PWhxgdrIOgcAiBPO3Gr,The Count (feat. Wiz Khalifa),Curren$y,194594
2025-03-27T05:13:05.328Z,58ge6dfP91o9oXMzq3XkIS,505,Arctic Monkeys,253586
2025-03-27T05:15:54.729Z,2qpacEyFxmbxCpIEqZkqvC,You Are the Right One,Sports,172506
2025-03-27T13:08:38.164Z,0JuSGEldfovcc8IS9va1wa,Believe What I Say,Kanye West,242400
2025-03-27T13:13:26.528Z,3ISKxnCGKc5B9zr9CTUB3v,Bags - Recorded At Electric Lady Studios,Clairo,279413
2025-03-27T13:18:44.628Z,2JrkrX1MMmqpwfve5El6Re,Solar Power - Spotify Singles,Glass Animals,173889
2025-03-27T13:24:34.347Z,45S5WTQEGOB1VHr1Q4FuPl,Golden,Harry Styles,208906
2025-03-27T14:08:25.013Z,0zbJBmwyV8CxJKnrHaI33Y,Senior Skip Day,Mac Miller,175782
2025-03-27T14:11:35.213Z,3SUusuA9jH1v6PVwtYMbdv,Last Nite,The Strokes,193373
