2025-07-14T09:19:05.273Z,4cfW6xh32m0paBm1L5H1w7,If You Don't Know Now  You Never Will,Drugdealer,292146
2025-07-14T09:22:59.892Z,43qx8PEmvj1r7xO9BKjS3a,Marseille,Oracle Sisters,236346
2025-07-14T09:25:26.136Z,50kr7iOlK6tBFMewdYF1tq,Never The Same,STRFKR,152992
2025-07-14T09:29:28.744Z,50COUjQQB29qQI1GiGkcsI,Intake,Launder,244546
2025-07-14T09:32:18.667Z,3dF1GWlVCuh7erpsebLJLC,Nine Stories,Hazel English,173961
2025-07-14T09:35:32.523Z,6gu9U7cFEh0wvUenrfNe0Y,Dignitary Life,Twen,188586
2025-07-14T09:38:41.442Z,2coR1XqZU7hudxPST5KbGL,New Fascination,Drugdealer,200480
2025-07-14T09:42:29.409Z,6WqImyDAHzc4J9n4Qn5p3O,Most of All,Oracle Sisters,220796
2025-07-14T09:45:55.687Z,5ctTnxyYolcaFWpcNbmONN,Sea Foam,STRFKR,218429
2025-07-14T09:48:49.140Z,19CXrbB2feKbv8CkUzWIYh,Flood,Dehd,177316
2025-07-14T09:52:37.920Z,3W3GKw4by2pdPfG8bYQMVG,Perfume,Del Water Gap,232076
2025-07-14T09:54:53.306Z,5Lvh16D0FEzm8MMo4qJb33,Safety Pin,Hockey Dad,138576
2025-07-14T09:58:53.140Z,1SsyXtMR9nDhGCqJeWPB0r,Can we talk about Isaac?,Rachel Chinouriri,243203
2025-07-14T10:02:38.859Z,3a3zDlE4bgI6ZvU00m6o84,Cross Your Mind,Shelly,228692
2025-07-14T10:06:06.603Z,2qy79S1B8Y5DAfJaNwZ4Di,Second Hand,STRFKR,209989
2025-07-14T10:09:31.985Z,41HyMiZSBLGlfopnDE7Ppc,Baby Baby,Sports,182601
2025-07-14T10:13:25.987Z,5K10oTBp9GEcLAQ2TC8wsf,Polish Girl,Neon Indian,264000
2025-07-14T10:16:15.724Z,7Ho6dQkOqE0GB8Zb6fYf8h,What's up,BETWEEN FRIENDS,172881
2025-07-14T10:20:31.944Z,4c8rK4SVBtKkZC2rV6azrM,Sheep,Mt. Joy,223866
2025-07-14T10:22:35.954Z,0NuIfPuBhUAt4aA4HP0rUu,You Seemed so Happy,The Japanese House,162485
2025-07-14T10:26:21.229Z,1i8KAVSv0zo4IRipBUm9jZ,Julius,STRFKR,228093
2025-07-14T10:29:40.877Z,5TdgnDOtgNJRCxjrTVAwks,Back to the Start,KALI,203261
2025-07-14T10:32:10.554Z,3GaamyFHQYbQi1ykc4nV4o,High,Slow Pulp,152571
2025-07-14T10:35:37.454Z,4Rs30SPDo33dzxsk5EWCS7,Sweet Dreams (In The Parking Lot),Twen,209647
2025-07-14T10:40:01.893Z,5PE2TkQKrgcLZupVGe5Pxu,Better Views,Yellow House,239640
2025-07-14T10:43:23.028Z,37TCplOnvcSVHL17NVVORI,Cigale Song,Oracle Sisters,232638
2025-07-14T10:46:56.072Z,7CdDmhSlXKGtOlG8NXPdDF,Sazed,STRFKR,204706
2025-07-14T10:50:17.995Z,0cM751o5JLWKvlskFhAlo2,Yam Yam,No Vacation,216062
2025-07-14T10:54:15.644Z,0NlYeYreqeP6OO5cYG2ALx,Garden of Eden,Rachel Chinouriri,235972
2025-07-14T10:56:50.127Z,2bjxKyGCrBv8JFXvo6Qdrk,Forget About Life,Alvvays,162895
2025-07-14T11:03:44.203Z,3LbZIhU0smEU5SUnxod4j4,Breathe Deeper,Tame Impala,372866
2025-07-14T11:06:53.862Z,77iRifbhkJGvGBBRNykUwN,Suddenly,Drugdealer,197040
2025-07-14T11:10:53.456Z,4dTiPPJc8ZQUBGzExDYNpR,Over There,The Japanese House,282813
2025-07-14T11:14:15.198Z,4H5IIB59VUhqiUcsyrD0Lr,better friends,BETWEEN FRIENDS,204812
2025-07-14T11:17:07.459Z,477DafIKZgpnaWDnp9sgTF,Last Words,STRFKR,174960
2025-07-14T11:19:14.345Z,1rw9dOKuewBiKfVHgUPDfo,Pressed,Alvvays,129862
2025-07-14T11:23:51.881Z,01iiEi9h8CQGUN2K1xBbTj,List Of People (To Try And Forget About),Tame Impala,279986
2025-07-14T15:19:39.218Z,6ah4mee54hPyycKICthl5B,Sue me,Audrey Hobert,170322
2025-07-14T15:23:24.342Z,1a7ZPKYilBFgAX05MmDeBM,davina mccall,Wet Leg,227794
2025-07-14T15:26:10.517Z,3bJrWZqxmil3GHBrIN5ZXU,Geezer,Kevin Abstract,169776
2025-07-14T15:29:20.923Z,01U0X0ToQhK0AgvNUdyXQe,Hammer,Lorde,193443
2025-07-14T17:37:42.694Z,6xCKXznjcHv2hZWDA0pRIe,Broken Glass,Lorde,194038
2025-07-14T17:40:39.285Z,63ABAnFKJCp28TAyqf2cGL,ROCKMAN,Mk.gee,179370
2025-07-14T17:43:10.856Z,47I8eRmRwU4EUX3HUqhFfp,Bowling alley,Audrey Hobert,154840
2025-07-14T17:47:24.721Z,0vtgMfyOVM2Y97DcVVJw3m,Shapeshifter,Lorde,257065
2025-07-14T19:47:55.697Z,5cmZ1viuOQc93xV7fYV5SV,A Question Of You,Inhaler,222667
2025-07-14T19:54:27.529Z,46haIwbQpVUkpAQj9V84Gp,Next to Me,RÜFÜS DU SOL,314389
2025-07-14T20:00:06.541Z,7K1TsEgLCoNxr7tvPRJgrL,Make It Happen,RÜFÜS DU SOL,312120
2025-07-14T20:04:46.966Z,1rssm0lgmiUJnUwQ166kZA,See You Again,RÜFÜS DU SOL,320040
2025-07-14T20:09:27.489Z,0mWXMQ8hrrAJfxN7LG2Wsk,I Don't Wanna Leave,RÜFÜS DU SOL,269480
2025-07-14T20:14:50.962Z,1niGC0HGWBVPxhBjYe1Qys,Alive,RÜFÜS DU SOL,334754
2025-07-14T20:15:30.313Z,217pPKyaGKJwsuqGRjhouc,Alive - Reprise,RÜFÜS DU SOL,39346
2025-07-14T20:19:51.531Z,2ouFrmMwYik8nQX2n9SeZu,On My Knees,RÜFÜS DU SOL,261001
2025-07-14T20:24:01.804Z,3iDVcjb1myQB1YNMwkGu7V,Wildfire,RÜFÜS DU SOL,250413
2025-07-15T00:36:25.330Z,1qX3kSjUNJkUlVSPDXGGP1,Surrender (feat. Curtis Harding),RÜFÜS DU SOL,336693
2025-07-15T01:37:14.086Z,6ah4mee54hPyycKICthl5B,Sue me,Audrey Hobert,170322
2025-07-15T01:42:42.293Z,0K7FxrnT2QE5O4EqjQU7kO,CPR,Wet Leg,170337
2025-07-15T01:45:09.992Z,7qLc5KYxAvBPgjUkqUozVn,liquidize,Wet Leg,147754
2025-07-15T01:48:18.739Z,5yz4ZfLeZ3VdqDM2l8wjjg,catch these fists,Wet Leg,188514
2025-07-15T01:52:06.356Z,4KVYz4U1Vm3pvjhhhS1E6s,davina mccall,Wet Leg,227794
2025-07-15T01:54:32.275Z,0r63pKmkCAYK7HDi2W6ubc,jennifer's body,Wet Leg,146021
2025-07-15T01:57:57.080Z,5UW4tA4j23YL6kDfRw3rWT,mangetout,Wet Leg,204475
2025-07-15T02:00:55.416Z,7uX75Chj1OWg2rMZNaDIT8,pond song,Wet Leg,178101
2025-07-15T02:04:22.434Z,0XMO3PiZ4gtXRvIJCgHsLl,pokemon,Wet Leg,206772
2025-07-15T02:07:18.985Z,4naHtz5EZwPfoNMRgraI5a,pillow talk,Wet Leg,176669
2025-07-15T02:10:32.101Z,1jCmpit7FUubPk9YPJkiAa,don’t speak,Wet Leg,193376
2025-07-15T02:14:18.620Z,1lS94XTns132WPcnBeu8Nb,11:21,Wet Leg,226434
2025-07-15T02:18:21.415Z,3n3rG8qFRwBgl0N7LzNeem,u and me at home,Wet Leg,241722
2025-07-15T14:19:22.796Z,2CGNAOSuO1MEFCbBRgUzjd,luther (with sza),Kendrick Lamar,177598
2025-07-15T14:22:37.114Z,6I5smKWqDl1TwxUvyhDRSZ,Something New,Babe Rainbow,195080
2025-07-15T16:29:58.359Z,5AOoWMXJAdvK5Ma7OyVGHO,Warmth of the Sun,levitation room,168070
2025-07-15T16:46:08.819Z,6qXjQ4aPhSr6aTnhvKjt40,Cellphone,Old Mervs,178645
2025-07-15T16:49:05.373Z,3ITiZ7MiBhQ4yCYrWpHhVK,Out Of Luck,Old Mervs,179218
2025-07-15T16:52:23.244Z,5enjdapxFhZREehg25dZOz,Wait Around,Old Mervs,201250
2025-07-15T16:55:12.462Z,3TwmkNXwQDECfn2VI4wvNF,What You've Lost,Old Mervs,171351
2025-07-15T16:59:42.828Z,3OL6LXYwlRlrsx8tuoxlIN,Sweetheart,Old Mervs,184281
2025-07-15T17:27:53.169Z,6ah4mee54hPyycKICthl5B,Sue me,Audrey Hobert,170322
2025-07-15T17:32:34.853Z,3aemIcBosf7udts37BAvXx,The Only Exception - Spotify Single,Spacey Jane,284935
2025-07-15T17:39:52.559Z,4At7zT9Sw1JsMODFH0sWBX,Strangers - Live at Red Rocks  5/22/21,Mt. Joy,197333
2025-07-15T17:42:47.898Z,01U0X0ToQhK0AgvNUdyXQe,Hammer,Lorde,193443
2025-07-15T18:18:12.170Z,4At7zT9Sw1JsMODFH0sWBX,Strangers - Live at Red Rocks  5/22/21,Mt. Joy,197333
2025-07-15T18:23:38.113Z,5rX6C5QVvvZB7XckETNych,All Summer Long,Kid Rock,297586
2025-07-15T19:09:02.781Z,42o3gy9e8dzBHvQE991ad8,Rocks Off,The Rolling Stones,271933
2025-07-15T19:12:34.833Z,7gKxCvTDWwV9wBhdeBbr3l,Nice To Each Other,Olivia Dean,209000
2025-07-15T19:16:15.124Z,4JpazKcfOhbwqZrsYhzHee,Jackie and Wilson,Hozier,223120
2025-07-15T19:20:45.253Z,6AFpFoz3VlaA62vUApyyX7,Elbow,King Gizzard & The Lizard Wizard,159893
2025-07-15T19:35:58.281Z,1eTaznNW4Xxtx9za2SMTXB,DENIAL IS A RIVER,Doechii,159586
2025-07-15T19:39:39.338Z,1qfJ6OvxrspQTmcvdIEoX6,places to be,Fred again..,224073
2025-07-15T19:43:28.580Z,3GCdLUSnKSMJhs4Tj6CV3s,"All The Stars (with SZA) - From ""Black Panther: The Album""",Kendrick Lamar,232186
2025-07-15T19:45:46.780Z,60xaS8mYBKUW4VQQ666N0T,All Night (feat. Knox Fortune),Chance the Rapper,141542
2025-07-15T19:48:18.395Z,35D1RA5uVFVhMc1qX80TaQ,Balloon (feat. Doechii),Tyler  The Creator,154261
2025-07-15T19:52:09.613Z,2X6b7zLdIxCejd6GqVcQ9M,3005,Childish Gambino,234215
2025-07-15T19:55:49.736Z,6ZP2iPx7t4epRBAKWvRPt1,WESTWORLD,EVAN GIIA,209223
2025-07-15T19:58:43.736Z,5XMkENs3GfeRza8MfVAhjK,Finesse,Bruno Mars,191000
2025-07-15T20:02:06.345Z,4jTiyLlOJVJj3mCr7yfPQD,This Could Be Us,Rae Sremmurd,206306
2025-07-15T20:05:34.252Z,1uNePI826aqh9uC9pgbeHU,Tia Tamera (feat. Rico Nasty),Doja Cat,211013
2025-07-15T20:08:30.391Z,3Ol2xnObFdKV9pmRD2t9x8,Look Back at It,A Boogie Wit da Hoodie,179449
2025-07-15T20:12:14.870Z,6SwRhMLwNqEi6alNPVG00n,LOYALTY. FEAT. RIHANNA.,Kendrick Lamar,227360
2025-07-15T20:16:27.756Z,3tFed7YsjGnIfxeLEQwx3R,Sticky (feat. GloRilla  Sexyy Red & Lil Wayne),Tyler  The Creator,255915
2025-07-15T21:03:38.800Z,0NTMtAO2BV4tnGvw9EgBVq,Bitch Better Have My Money,Rihanna,219305
2025-07-15T21:07:24.753Z,0hdITyuO1L5ZCTDFUiM4nQ,While I'm Alive,STRFKR,228053
2025-07-15T21:10:48.688Z,7CdDmhSlXKGtOlG8NXPdDF,Sazed,STRFKR,204706
2025-07-15T21:14:22.886Z,57D1GFMokWCigah5sUtHFU,Malmo,STRFKR,214386
2025-07-15T21:16:59.446Z,6AFpFoz3VlaA62vUApyyX7,Elbow,King Gizzard & The Lizard Wizard,159893
2025-07-15T21:19:06.347Z,5OPmCyYLMvnTI2Rq55hfo2,Beach Monster,STRFKR,129785
2025-07-15T21:19:58.864Z,4j4VyPQIqWOcZ2e2NPH7Al,Isea,STRFKR,52680
2025-07-15T21:22:11.182Z,3ef0Sof7pCBRCxO6Kt8xMB,YAYAYA,STRFKR,132453
2025-07-15T21:24:17.112Z,2wiW8pbb9JvHzI6MXUnCtD,Fortune's Fool,STRFKR,125493
2025-07-15T21:28:16.664Z,7zXDaRvqkduUhDUGdhHsap,Kahlil Gibran,STRFKR,239413
2025-07-15T21:32:40.483Z,6v8JfnXHbBcklSxMlzDME4,Say to You,STRFKR,264386
2025-07-15T21:35:10.144Z,2xJ5Z3TpZbu1F42Upfxhy6,Atlantis,STRFKR,149226
2025-07-16T00:11:11.175Z,3Z2anmIVG8b1GelyeFQdnP,Maine,Noah Kahan,232618
2025-07-16T00:14:33.948Z,3Z2anmIVG8b1GelyeFQdnP,Maine,Noah Kahan,232618
2025-07-16T00:20:07.041Z,0iMt8ZMe2BsNvsF9LFDOAn,Ends of the Earth,Lord Huron,284146
2025-07-16T00:30:48.214Z,0zesU7Cq6UM582kMYC6J3E,The Otter,Caamp,178080
2025-07-16T00:40:30.523Z,4JpazKcfOhbwqZrsYhzHee,Jackie and Wilson,Hozier,223120
2025-07-16T00:44:01.854Z,4IU1RL4BKvFyXtbTwaHAvW,Ventura Highway,America,211680
2025-07-16T00:48:07.177Z,7ByxizhA4GgEf7Sxomxhze,All My Love,Noah Kahan,251510
2025-07-16T01:00:49.737Z,0LBBmh8EXarqqqa9Np4aSc,Witness,Mt. Joy,234600
2025-07-16T01:03:57.441Z,3mg2GWeQoe9QnXizWvyAr2,All the Debts I Owe,Caamp,193048
2025-07-16T01:07:58.243Z,2QhURnm7mQDxBb5jWkbDug,Don't Panic,Coldplay,136866
2025-07-16T01:11:14.252Z,1d1Uc9yNUMvUb0RbakGDt0,Caring Is Creepy - 2021 Remaster,The Shins,199053
2025-07-16T01:15:43.502Z,6EOJjwcPgGWe98IDyCsBmY,In The Waiting Line,Zero 7,272240
2025-07-16T01:19:30.964Z,0NslHuacjxQYfUTOW3HCIV,New Slang - 2021 Remaster,The Shins,230866
2025-07-16T01:29:47.367Z,3EUm2KcYdgRhdrh7oYKZ3V,Blue Eyes,Cary Brothers,261120
2025-07-16T01:29:47.892Z,6BGgrZYXAYXiRDBdW1yl2O,Fair,Remy Zero,236333
2025-07-16T01:33:17.475Z,6wuekNiL0KqFbvfdwuequN,One Of These Things First,Nick Drake,289687
2025-07-16T01:37:14.496Z,6k5VMHrwv7mgPpkQSRQtQr,Lebanese Blonde,Thievery Corporation,288826
2025-07-16T01:41:25.026Z,5h6GtBMMb29l3EsbegykTD,The Only Living Boy in New York,Simon & Garfunkel,237373
2025-07-16T01:46:43.524Z,6dDxgfvM8pJm7AzmLZB1nN,Such Great Heights,Iron & Wine,251280
2025-07-16T01:49:38.653Z,3xKTpGCsafXzV4muM1Hpl3,Let Go,Frou Frou,253893
2025-07-16T01:52:54.271Z,1UgJSScZFHosKKrG7UzYNm,Winding Road,Bonnie Somerville,207826
2025-07-16T01:57:01.656Z,5tUgNChqKSz7ezdwtP9juP,Yougotmefeeling,Parcels,183462
2025-07-16T01:59:35.453Z,6wPXCLMgpEZIt7TNTURGKe,Johny Says Stay Cool,Babe Rainbow,156811
2025-07-16T02:04:36.231Z,7HKW2F9UqwMVPdByorotm1,Inside Out,Spoon,303613
2025-07-16T02:11:13.601Z,24ntSW3QVJzR79lHAAOTaY,Texas Sun,Khruangbin,252811
2025-07-16T02:13:14.742Z,5ovcVaOus1Wv4vTtyGXlhB,Either Way,Wilco,186120
2025-07-16T02:16:39.374Z,5GVyBn2zUEweqnS6oeXlMp,The Field (feat. The Durutti Column  Tariq Al-Sabir  Caroline Polachek & Daniel Caesar),Blood Orange,199256
2025-07-16T02:20:11.777Z,5cmZ1viuOQc93xV7fYV5SV,A Question Of You,Inhaler,222667
2025-07-16T02:24:50.952Z,1uKXFp5BcdHf7grmjIDQLF,C-Side,Khruangbin,283406
2025-07-16T02:28:10.395Z,2SdpxZ4gq0vst59dkjwml6,Hold On,Leon Bridges,197116
2025-07-16T02:34:12.281Z,6ah4mee54hPyycKICthl5B,Sue me,Audrey Hobert,170322
2025-07-16T02:35:52.975Z,0qksx8mV28lztYIZ1om8ml,Shiver,Coldplay,304200
2025-07-16T02:39:15.330Z,1HPjqA8j8yVb4DoqD7dJpx,Through My Teeth,Spacey Jane,205373
2025-07-16T02:42:31.865Z,0F6pFZDlQSiQBWsjQZFbTH,Daydream,Gunter Kallmann Choir,199733
2025-07-16T02:48:18.337Z,71GvlH0VdeClloLIkHrAVu,Diamonds on the Soles of Her Shoes,Paul Simon,349280
2025-07-16T02:51:37.197Z,6ah4mee54hPyycKICthl5B,Sue me,Audrey Hobert,170322
2025-07-16T14:06:37.895Z,5W7lerLMHcRWSl3TXomP9f,Down in the Valley,The Head And The Heart,303653
2025-07-16T15:39:32.051Z,4VywXu6umkIQ2OS0m1I79y,Better Together,Jack Johnson,207680
2025-07-16T15:43:08.306Z,3dKFxCpVtK3g9KAB8S1FwY,Never Know,Jack Johnson,212813
2025-07-16T15:46:18.766Z,451GvHwY99NKV4zdKPRWmv,Banana Pancakes,Jack Johnson,191906
2025-07-16T15:49:44.839Z,4eLn7z31zqzEdlKSgesohf,Good People,Jack Johnson,208506
2025-07-16T15:52:58.852Z,1jnnieDkF1hOlRil2Sgv9i,No Other Way,Jack Johnson,189586
2025-07-16T15:55:58.506Z,5eWOsyHHic4vJP3LjTVhqv,Sitting  Waiting  Wishing,Jack Johnson,183720
2025-07-16T15:59:14.577Z,7tmzwBMr53py6u2zD877P3,Staple It Together,Jack Johnson,196146
2025-07-16T16:00:31.952Z,2pimMpK7uxmZkTvdmm7sEu,Situations,Jack Johnson,77213
2025-07-16T16:03:37.422Z,4bhsk8zUlScYaTnWOJZfty,Crying Shame,Jack Johnson,186040
2025-07-16T16:06:02.601Z,49T9pCYlpvtGd9ugZt7DSZ,If I Could,Jack Johnson,144986
2025-07-16T16:09:35.309Z,3cnRYoW4nYzIuVPCp7k5iG,Breakdown,Jack Johnson,212706
2025-07-16T16:11:19.763Z,3FK0U3qJYP3E24Vx5QSBWz,Belle,Jack Johnson,102946
2025-07-16T16:13:42.023Z,1EZJBB6bvCcrvYRlOyoHuf,Do You Remember,Jack Johnson,144013
2025-07-16T16:17:25.434Z,4rpNjW4HXxh8o5UwS7UoWL,Constellations,Jack Johnson,201653
2025-07-16T16:21:23.139Z,03GqWbDts733KUnWy5fu7A,Lost in My Mind,The Head And The Heart,259120
2025-07-16T16:25:03.507Z,2DNXgvkyv35vTWvdgjs7qn,Someone New,Hozier,222813
2025-07-16T16:27:19.851Z,7tOYSMYowhxJ0uK3WMoL5n,Better Man,Leon Bridges,140133
2025-07-16T16:31:15.891Z,3FnkZFv7kbxwlgaLgbqeDc,If I Had Eyes,Jack Johnson,238813
2025-07-16T16:35:06.210Z,7qTr6NXpNeVriU1jCbXqCg,Jesus  Etc. - 2022 Remaster,Wilco,231706
2025-07-16T16:38:39.068Z,77DyLvgDQyvjHsrJ1A5MaB,Inaudible Melodies,Jack Johnson,217907
2025-07-16T16:41:42.145Z,5ovcVaOus1Wv4vTtyGXlhB,Either Way,Wilco,186120
2025-07-16T16:43:29.153Z,5PbdVk09VHHcvGa0pX86RP,Flowers In Your Hair,The Lumineers,109735
2025-07-16T16:47:33.951Z,1ipIRGBLxYh0ijp3JioP3p,Dead Sea,The Lumineers,247933
2025-07-16T16:50:24.459Z,4j4pPKE3xAblPIbhxScC1j,Rawnald Gregory Erickson the Second,STRFKR,173693
2025-07-16T16:56:21.995Z,3G9ETaH55bMQx8hwNhAgbU,The Stable Song,Gregory Alan Isakov,360933
2025-07-16T16:58:52.767Z,4IHc6SzGPnzSPuHVEPzpJc,Wouldn't It Be Nice,The Beach Boys,153240
2025-07-16T17:02:32.663Z,3ou9rSNUQnE7XYmJkUUIOc,Green Eyes,Coldplay,223040
2025-07-16T17:05:32.273Z,3yrSvpt2l1xhsV9Em88Pul,Brown Eyed Girl,Van Morrison,183306
2025-07-16T17:09:47.323Z,0ofHAoxe9vBkTCp2UQIavz,Dreams - 2004 Remaster,Fleetwood Mac,257800
2025-07-16T17:12:42.753Z,7GVvj4zJNVuBJSl6StEfn5,Only A Fool Would Say That,Steely Dan,175273
2025-07-16T17:16:36.682Z,3K07bGe8iljQ3mOKArHLDo,Starting Over,Chris Stapleton,240413
2025-07-16T17:20:03.063Z,37R7KQgiOUToKftN5P1KgA,Hey Joe,Caamp,209685
2025-07-16T17:24:07.442Z,0jd1UdOKdZqrmzbjq0k1be,Breakdown,Handsome Boy Modeling School,247293
2025-07-16T17:27:46.458Z,6PLQKVQv6BvZGtHtyJ8CaH,Hope,Jack Johnson,222240
2025-07-16T17:30:51.568Z,4paJ10JPNCyOaLtz2cY928,Badfish,Sublime,188085
2025-07-16T17:34:21.804Z,2UikqkwBv7aIvlixeVXHWt,You Should Probably Leave,Chris Stapleton,213493
2025-07-16T17:37:50.561Z,0OWhKvvsHptt6vnnNUSM9a,Oklahoma Smokeshow,Zach Bryan,211739
2025-07-16T17:42:25.644Z,6ErexmQQfnMtIbFoejTK1x,Oneida,Tyler Childers,278213
2025-07-16T17:45:48.902Z,65GbQI9VDTs7vo6MJL2iJA,Coming Home,Leon Bridges,206386
2025-07-16T17:49:58.415Z,6JRLFiX9NJSoRRKxowlBYr,Is This Love,Bob Marley & The Wailers,232200
2025-07-16T17:52:35.145Z,6ah4mee54hPyycKICthl5B,Sue me,Audrey Hobert,170322
2025-07-16T18:00:03.433Z,6Ac4NVYYl2U73QiTt11ZKd,Hooked On A Feeling,Blue Swede,172866
2025-07-16T18:03:08.802Z,2hnMS47jN0etwvFPzYk11f,Santeria,Sublime,182746
2025-07-16T18:07:56.478Z,3MrWxJaD2AT0W9DjWF64Vm,Come On Eileen,Dexys Midnight Runners,287306
2025-07-16T18:10:00.055Z,1udKn1oNKYQSQ9OmiIWCMu,Do You Believe in Magic?,The Lovin' Spoonful,125826
2025-07-16T18:48:32.195Z,7ngRS53kqxLcEt9Pythc5d,You Don't Own Me,Lesley Gore,150000
2025-07-16T18:52:36.181Z,7bXWqbYsa1QqwcFC4PIRSW,Sheep - Live at The Salt Shed  December 2023,Mt. Joy,246398
2025-07-16T18:58:13.472Z,32kVwUQya3PEgMYPho8boS,I'm Your Wreck - Live at The Salt Shed  December 2023,Mt. Joy,334585
2025-07-16T20:23:42.873Z,1eTaznNW4Xxtx9za2SMTXB,DENIAL IS A RIVER,Doechii,159586
2025-07-16T20:27:46.640Z,6REbwUNlppTfcnV4d4ZoZi,Swimming Pools (Drank),Kendrick Lamar,247800
2025-07-16T20:31:13.959Z,1I6pKIyaBp4OebTGLJpCCC,Perm,Bruno Mars,210053
2025-07-16T20:34:56.708Z,6b8Be6ljOzmkOmFslEb23P,24K Magic,Bruno Mars,225983
2025-07-16T20:38:56.258Z,7t2bFihaDvhIrd2gn2CWJO,Or Nah (feat. The Weeknd  Wiz Khalifa & DJ Mustard) - Remix,Ty Dolla $ign,242983
2025-07-16T20:41:50.923Z,2CGNAOSuO1MEFCbBRgUzjd,luther (with sza),Kendrick Lamar,177598
2025-07-16T20:45:24.298Z,6dbSBQXCctYSVryynHXaZ4,Freaky Friday (feat. Chris Brown),Lil Dicky,216631
2025-07-16T20:49:19.187Z,6ORDoQ6jxdfqNyqvUKDHF0,Feeling Myself,Nicki Minaj,237840
2025-07-16T20:52:03.851Z,4EIFwndJvGpgFjsEbNuYif,ExtraL (feat. Doechii),JENNIE,167754
2025-07-16T20:55:50.114Z,0vAC5l2HBgjpSNOaTvQywd,Want Some More,Nicki Minaj,229626
2025-07-16T20:59:31.572Z,0dIoGTQXDh1wVnhIiSyYEa,Bartier Cardi (feat. 21 Savage),Cardi B,224284
2025-07-16T21:01:28.129Z,5VxmI3IdgAxWVvUnJoLuY2,Speed Drive (From Barbie The Album),Charli xcx,117809
2025-07-16T21:05:19.374Z,4NlxBNd38G9nXjCVrbBYre,Music is Better,RÜFÜS DU SOL,236080
2025-07-16T21:09:29.644Z,58q2HKrzhC3ozto2nDdN4z,I Like It,Cardi B,253390
2025-07-17T00:42:45.454Z,4wFjTWCunQFKtukqrNijEt,MotorSport,Migos,303076
2025-07-17T00:46:05.473Z,199TOFLcLwoW2knx6OTC0l,Lost in the Clouds,Zen Gaya,204447
2025-07-17T00:48:02.331Z,4ILC7NiNS3xguWthgyPCHD,Eyes Closed,Comet 1993,120000
2025-07-17T00:50:06.188Z,2bvQLKsrXM0sr7jpvksbex,Blooming,AtomFlow,126955
2025-07-17T00:51:56.728Z,0MVd25c75PYKsta1f19ZoK,souvenirs,sweet planet,113737
2025-07-17T00:53:50.931Z,6zKxsTeq6iVdJuv4Pg6eic,away,sweet planet,116802
2025-07-17T00:55:31.441Z,7BWZDp80vvoUhXYnotXkbm,All Alone,Comet 1993,104000
2025-07-17T00:57:35.586Z,5OtRYlnhc9M10m8lknEtpq,Breathe,AtomFlow,127555
2025-07-17T00:59:52.263Z,4EV1HPkHc8bllxXVun7COb,first light,sweet planet,139500
2025-07-17T01:00:49.406Z,2BDpJuk9wGUoYoL95Z6PSH,Reminisce,Comet 1993,60372
2025-07-17T01:02:30.326Z,2LntHTAAwbsQeeKoDB6eRR,shadows,sweet planet,104000
2025-07-17T01:05:51.338Z,0u0Yh7ucNwizG7B2iiNwb7,By the docks,Lunar Skybox,204000
2025-07-17T01:09:28.706Z,3BQV8n6rLxM1eVjcGXqEOt,Misty Ocean,Lunar Skybox,220201
2025-07-17T01:11:40.367Z,1hVg3tuVyM9PKUntCiHvbN,Brisk,AtomFlow,135053
2025-07-17T01:13:28.200Z,5I4t0Bsg8qVGLQF7NbdJpD,Cold Desert,Comet 1993,110791
2025-07-17T01:16:47.943Z,1DNtRxs3HeZkhf7PUsDew3,Windy Hill,breezy brooks,202965
2025-07-17T01:18:12.688Z,2SAMDjaPAPj9JD4Lq5SnY1,the spirit of revival,papier rose,87291
2025-07-17T01:19:50.095Z,4ISIqzWclgjw2jfg7nfp3O,Lost In My Paradise,Comet 1993,101079
2025-07-17T01:21:31.958Z,3i09o6Fix0JIxqFRINm4rl,Peaceful Within,CreativeWaves,105365
2025-07-17T01:22:29.632Z,05m9ULXN9Kewmti3tVHHqF,Memories,Comet 1993,60442
2025-07-17T01:24:39.423Z,4BCGFHJU346vUKGAK1rlGw,Ethereal,AtomFlow,132963
2025-07-17T01:25:37.382Z,265OqqKp1MnTmMSvQ9Oo8n,Just A Dream,Comet 1993,84704
2025-07-17T01:29:48.153Z,2XV5CUyw7gPVi18d718D4f,Plantasia,Mort Garson,201178
2025-07-17T01:31:59.466Z,0L6hae9ELqDGAcgBQYPdsX,Symphony for a Spider Plant,Mort Garson,161049
2025-07-17T01:35:02.683Z,5KxVfDHXkb9WubsDcPiaul,Baby's Tears Blues,Mort Garson,183430
2025-07-17T01:45:28.249Z,5QCjuJcYKFBIXFQM5BytEz,Yours,King Gizzard & The Lizard Wizard,275106
2025-07-17T01:49:29.320Z,6HlWKkzNE1WP67OGqtGeBW,Shanghai,King Gizzard & The Lizard Wizard,240680
2025-07-17T01:53:33.614Z,23Gdeg8PHxK7YymMcuG0A2,Dreams,King Gizzard & The Lizard Wizard,244453
2025-07-17T01:57:24.713Z,0sajVraFsiilMTL1XkCDhJ,Blue Morpho,King Gizzard & The Lizard Wizard,230920
2025-07-17T02:02:40.971Z,3tj1cKu9SOnchX6twBKn30,Interior People,King Gizzard & The Lizard Wizard,315133
2025-07-17T02:09:07.606Z,4soZjBWp9Xxri3tkdnyEP5,Catching Smoke,King Gizzard & The Lizard Wizard,388133
