2025-06-07T03:29:57.524Z,3dY1DlC1nDUDtiIKaQ0Ynu,Kangaroo Court,Capital Cities,223186
2025-06-07T03:32:33.460Z,6oWmcKVK6atTCoWVYTdSg1,Dreamin (feat. Daya),Dom Dolla,171526
2025-06-07T03:37:38.487Z,4wajJ1o7jWIg62YqpkHC7S,Weird Fishes / Arpeggi,Radiohead,318186
2025-06-07T03:40:17.145Z,3LENMSJJU0LLqcdVgf4JVW,Lasso,Phoenix,167840
2025-06-07T03:44:23.065Z,4wOHTxl4euh0hMGU9CJERL,Satellite,Guster,273160
2025-06-07T03:46:54.016Z,7jJH5jAOUvR0FxkbYBmAQA,Creature Fear,Bon Iver,186120
2025-06-07T03:49:59.565Z,4fPBB44eDH71YohayI4eKV,You Only Live Once,The Strokes,189226
2025-06-07T03:58:44.673Z,4bXCcoesMt8u99xMsbLr9U,Clean,Taylor Swift,271000
2025-06-07T05:13:59.594Z,5m3rVRNkTv5EQnPuF293we,Death & Romance,Magdalena Bay,314733
2025-06-07T23:24:25.819Z,1lZFt4p2y8AFV9WWEv8Yco,Inhale - Sean Doron Remix,RÜFÜS DU SOL,284516
2025-06-07T23:28:12.254Z,3GGSTIZzyCAhTDL96G0RD1,Lately - Vintage Culture Remix,RÜFÜS DU SOL,226352
2025-06-07T23:32:55.956Z,4D4u6OjZyU4RpW21x4tczF,Breathe - Deer Jade Remix,RÜFÜS DU SOL,281581
2025-06-07T23:36:16.965Z,1EADYfXXKHtjrHmcx7ttYJ,Music is Better - Jimi Jules Remix,RÜFÜS DU SOL,203093
2025-06-07T23:42:02.919Z,2b4mIiYqxhHZPwct5gzUOF,Levitating - Chambord Remix,RÜFÜS DU SOL,312361
2025-06-07T23:46:48.084Z,0sVogxMWD0ppYCCsvmfAch,Break My Love - Samm Remix,RÜFÜS DU SOL,276250
2025-06-07T23:53:37.707Z,62JZfXXA93gnBS16UKZqrL,In the Moment - Kimonos Remix,RÜFÜS DU SOL,371630
2025-06-07T23:57:39.795Z,7xNVCnHJ7d4G3N9OZMw5pL,New York - Eagles & Butterflies Remix,RÜFÜS DU SOL,241874
2025-06-08T00:03:34.105Z,0fsRfctIbhFtHiBjjTI0Dh,The Life - Maga's Dreamstate Mix,RÜFÜS DU SOL,354411
2025-06-08T00:07:21.162Z,2u5I5BSFUjK7ZqbPessPV8,Pressure - Mind Against & Tharat Remix,RÜFÜS DU SOL,227213
2025-06-08T00:14:21.092Z,7Ec1U7wpmizGFYZohpv6HS,Fire / Desire - Dorian Craft Remix,RÜFÜS DU SOL,415095
2025-06-08T00:17:32.648Z,2pswZkeyt4bgKEJuDcCHa6,Edge of the Earth - LP Giobbi Remix,RÜFÜS DU SOL,191574
2025-06-08T01:27:30.312Z,6oNZ0WxqptE7V0qpjtyJ4a,Falls,ODESZA,232936
2025-06-08T01:32:55.515Z,5emxp4RqsF6QoAWXW2Afrk,Peg,Steely Dan,237066
2025-06-08T01:37:46.560Z,2d3QlXE6FXFDeodiS66yjM,Weekend Friend,Goth Babe,209454
2025-06-08T01:44:02.276Z,6Op1AAvS0Jb3Gbom92zadJ,Look At That Woman,ROLE MODEL,163458
2025-06-08T01:48:04.539Z,3W3GKw4by2pdPfG8bYQMVG,Perfume,Del Water Gap,232076
2025-06-08T01:50:51.387Z,1U1TpPbxYRFteIeT0Az4kM,Bruise,BETWEEN FRIENDS,179144
2025-06-08T01:55:48.203Z,3dvXRk7TZ929m21p49RR5P,Mariella,Khruangbin,310553
2025-06-08T01:58:43.883Z,25HgUJf69zb3K7TJw7LGCQ,Sofa King,Royel Otis,196317
2025-06-08T02:01:35.361Z,1hoeP1oPYlhcv6iRCtB7pT,Man Of The Year,Lorde,180433
2025-06-08T02:04:20.852Z,6X6yebPQGATlT8IfePvEiB,Basically,STRFKR,167493
2025-06-08T02:07:05.779Z,13xVnZKZDEGbmXkzBFpJDD,Silver Lining,Mt. Joy,199827
2025-06-08T02:09:47.481Z,2CGNAOSuO1MEFCbBRgUzjd,luther (with sza),Kendrick Lamar,177598
2025-06-08T02:13:26.711Z,1fvC3CmNAbsx0V9ULMU8NB,Sarah's Place (feat. Noah Kahan),Zach Bryan,214056
2025-06-08T02:19:08.932Z,2H30WL3exSctlDC9GyRbD4,Live Well,Palace,249840
2025-06-08T02:23:36.944Z,4YYZfnaA6isW3dHDitxuzK,Rearrange Us - Live at The Salt Shed  December 2023,Mt. Joy,295920
2025-06-08T02:26:05.110Z,78844Rxxkl8STQUVbp4vXi,Ayye,Mac Miller,165910
2025-06-08T02:34:14.479Z,5mIOsPuQdXchVY0jB5NO9Q,4EVER,Clairo,159595
2025-06-08T02:40:09.936Z,3JdwGk8j7lHN5qdzJZklam,Lovin’ Me (feat. Phoebe Bridgers),Kid Cudi,165893
2025-06-08T02:44:48.455Z,42o3gy9e8dzBHvQE991ad8,Rocks Off,The Rolling Stones,271933
2025-06-08T03:00:22.865Z,5e9TFTbltYBg2xThimr0rU,The Chain - 2004 Remaster,Fleetwood Mac,270213
2025-06-08T03:08:04.159Z,3fKpSA5w8iqLe9sNdIDESW,Call Your Mom (with Lizzy McAlpine),Noah Kahan,278670
2025-06-08T05:54:03.477Z,2PehCKKeDxSVeOnkLuhp5l,Please Stay,Lucy Dacus,259173
2025-06-08T17:34:32.876Z,5tUgNChqKSz7ezdwtP9juP,Yougotmefeeling,Parcels,183462
2025-06-08T17:41:39.675Z,2E7a96qey4AzSOdK6H21vS,Scorsese Baby Daddy,SZA,153911
2025-06-08T17:46:01.725Z,6L8JVXMBLDZeyhBKr0lrj8,Gloom,Djo,120808
2025-06-08T18:03:49.002Z,3VD30P9pXZq2usG4tSdjBa,All the Noise,Spacey Jane,179858
2025-06-08T18:06:45.125Z,3iagcHosUvxs9876pJwZKI,Nobody Else But U,Snakehips,200804
2025-06-08T18:09:33.393Z,08ZZ7SILfKcreLtA3K6Gqr,I Wanna Help Your Mind,Goth Babe,171937
2025-06-08T18:13:13.530Z,7ef4DlsgrMEH11cDZd32M6,One Kiss (with Dua Lipa),Calvin Harris,214846
2025-06-08T18:17:43.775Z,7D5gkUVhkLbe5e8qG1NqcZ,Brighter,RÜFÜS DU SOL,281084
2025-06-08T18:20:49.154Z,54hA0ldJYyT1huGfSeOjdQ,On My Mind,Diplo,189268
2025-06-08T18:24:37.686Z,23RoR84KodL5HWvUTneQ1w,(It Goes Like) Nanana - Edit,Peggy Gou,231545
2025-06-08T18:28:11.382Z,1gejz5ROvJBUb6WJzkMAcc,Fortnight (feat. Post Malone) - BLOND:ISH Remix,Taylor Swift,216979
2025-06-08T18:32:18.775Z,5w9upngVRHNjdZcRC7Xxr2,Delilah (pull me out of this),Fred again..,250702
2025-06-08T18:34:07.530Z,2cSdAkzAf2T4j4aLvx4LLz,Baby Girl,Disco Lines,111074
2025-06-08T18:41:25.787Z,2EIGFrvNAJho30OpnLWth1,Bloom - Lane 8 Remix,ODESZA,323529
2025-06-08T18:44:13.969Z,6oWmcKVK6atTCoWVYTdSg1,Dreamin (feat. Daya),Dom Dolla,171526
2025-06-08T18:46:44.347Z,3N80kyacf7jzzOkYgLKW3q,Stay Forever (feat. STRFKR),Whethan,153430
2025-06-08T18:49:53.614Z,6CfcDeHk4tzSmkd97HRvM3,I See Colors,Disco Lines,192428
2025-06-08T18:53:43.309Z,6oNZ0WxqptE7V0qpjtyJ4a,Falls,ODESZA,232936
2025-06-08T18:57:26.921Z,29I9dv9Nq704w0Oc5yFGsR,She’s Gone  Dance On,Disclosure,226773
2025-06-08T19:04:46.304Z,7bXWqbYsa1QqwcFC4PIRSW,Sheep - Live at The Salt Shed  December 2023,Mt. Joy,246398
2025-06-08T19:10:24.059Z,32kVwUQya3PEgMYPho8boS,I'm Your Wreck - Live at The Salt Shed  December 2023,Mt. Joy,334585
2025-06-08T19:21:47.375Z,32k6h0zFgqaENA4g4WRlQb,Bigfoot - Live at The Salt Shed  December 2023,Mt. Joy,292060
2025-06-08T19:58:52.246Z,6UWZYlmAvJFWrR6ExiTHnW,Let Loose - Live at The Salt Shed  December 2023,Mt. Joy,418882
2025-06-08T20:09:22.084Z,0TqS8O4yonu7nCv3vaBUEo,Dirty Love - Live at The Salt Shed  December 2023,Mt. Joy,265479
2025-06-08T20:15:26.209Z,4Yy7d4wwJbuUAQ9Kxn8GWO,Strangers - Live at The Salt Shed  December 2023,Mt. Joy,200280
2025-06-08T20:18:56.068Z,4jdV0tH4u8g1Frl9yaagRL,Jenny Jenkins - Live at The Salt Shed  December 2023,Mt. Joy,212602
2025-06-08T20:31:32.710Z,3UsZEBn1Rd6R7yf4uMO0ce,Cardinal - Live at The Salt Shed  December 2023,Mt. Joy,230396
2025-06-08T20:35:24.466Z,7CD15R5IeJkxqipas9Kbtm,Highway Queen - Live at The Salt Shed  December 2023,Mt. Joy,232153
2025-06-08T20:40:23.293Z,3rmGAbshQvQHhy3sgHidNT,Lemon Tree - Live at The Salt Shed  December 2023,Mt. Joy,298450
2025-06-08T20:56:48.304Z,4V60LmZEKYMhR5FBuWT0iF,Orange Blood - Live at The Salt Shed  December 2023,Mt. Joy,251894
2025-06-08T20:59:30.460Z,4V60LmZEKYMhR5FBuWT0iF,Orange Blood - Live at The Salt Shed  December 2023,Mt. Joy,251894
2025-06-08T21:04:26.557Z,4YYZfnaA6isW3dHDitxuzK,Rearrange Us - Live at The Salt Shed  December 2023,Mt. Joy,295920
2025-06-08T21:14:19.063Z,3JbWSkftct2ZQKQiRTA5Vh,Mt. Joy - Live at The Salt Shed  December 2023,Mt. Joy,591581
2025-06-08T21:18:38.717Z,2A2CfS5kypNRX7Wxn3hPwO,Astrovan - Live at The Salt Shed  December 2023,Mt. Joy,260062
2025-06-08T21:22:02.474Z,6LR2dyEJHlzbjRbsVqJMxy,Bathroom Light - Live at The Salt Shed  December 2023,Mt. Joy,204282
2025-06-08T21:27:39.462Z,6VqoWqlwgomc8w2d4ThVL2,Johnson Song - Live at The Salt Shed  December 2023,Mt. Joy,337062
2025-06-08T21:34:28.963Z,5Uk5JxVqPpj06HMksFVnl2,Julia - Live at The Salt Shed  December 2023,Mt. Joy,409149
2025-06-08T21:38:44.187Z,6e50k4C9GnYVWnYPsigJiU,Dreams - Live at The Salt Shed  December 2023,Mt. Joy,255184
2025-06-08T21:42:36.594Z,5vYI6ynzpXddhQccNeFvSL,Silver Lining - Live at The Salt Shed  December 2023,Mt. Joy,232732
2025-06-08T21:46:12.055Z,35rCQLrIkncqyd1RbFPcUE,Ruins,Mt. Joy,214213
2025-06-08T21:48:55.622Z,3nnP9YLtQEpaXkN87q6bns,Have You Ever Seen The Rain (feat. Mt. Joy),Jesse Welles,166973
2025-06-08T21:51:57.533Z,5BHSqnP3dnQilBq3MpEFIy,7.31,Mo Lowda & the Humble,185070
2025-06-08T21:57:38.428Z,7wJjCrefuz0P2UaTelXKyW,Oh Mama,Milky Chance,213280
2025-06-08T22:01:58.140Z,7oJmIBxEAYjfkS7lhZ7M1S,Sometimes,Goth Babe,262736
2025-06-08T22:04:39.753Z,6bON0csSf7G4LDsUrBwQ54,Dirty Love,Mt. Joy,164626
2025-06-08T22:06:51.449Z,7qwt4xUIqQWCu1DJf96g2k,Hello?,Clairo,135016
2025-06-08T22:09:25.792Z,3EsfULMMzZJOGWL6ZsTQaH,My Vibe,Mt. Joy,157266
2025-06-08T22:12:14.648Z,08ZZ7SILfKcreLtA3K6Gqr,I Wanna Help Your Mind,Goth Babe,171937
2025-06-08T22:16:07.647Z,2a2MbiJN2skOxohykOVcss,Solitude Is Bliss,Tame Impala,235866
2025-06-08T22:19:57.259Z,2Vn92UPSmDMynFENzpe2zP,Open Your Eyes,STRFKR,232946
2025-06-08T22:22:32.412Z,1owTbqmA5XMxVoTUDrTvw7,Wasted Time,Goth Babe,158080
2025-06-08T22:27:23.615Z,2NDZ6i6UfOUSKgFiTQKbnv,My Life,ZHU,294351
2025-06-08T22:31:32.557Z,2H30WL3exSctlDC9GyRbD4,Live Well,Palace,249840
2025-06-08T22:37:35.399Z,1KcOU0q9AMXV9xi4tSzzCc,Posthumous Forgiveness,Tame Impala,366066
2025-06-08T22:41:00.949Z,3vQYcH9krDAkYqPJILas3J,Imaginationcy,Goth Babe,208576
2025-06-08T22:46:55.633Z,5iJKGpnFfvbjZJeAtwXfCj,28,Zach Bryan,233333
2025-06-08T22:52:53.736Z,4jXl6VtkFFKIt3ycUQc5LT,Circles,Mac Miller,170360
2025-06-08T22:56:52.728Z,06EL94D0TA27Ik0Ke5usbj,The Way,Ariana Grande,227026
2025-06-08T23:01:59.181Z,7MerIDn7wpEH4OEGbpasSH,moody,Royel Otis,175833
2025-06-09T04:01:38.981Z,68GUbntJ0MBFclW0TDoGCM,Highway Queen,Mt. Joy,212470
2025-06-09T17:55:59.434Z,2MnSPY2QYMbtkDWGzY02In,Asc. Scorpio,Oracle Sisters,166601
2025-06-09T17:59:32.357Z,6APTEV2EIRpBEvuTrS5XTv,girl in new york,ROLE MODEL,211304
2025-06-09T18:28:50.630Z,2E7a96qey4AzSOdK6H21vS,Scorsese Baby Daddy,SZA,153911
2025-06-09T18:43:43.053Z,4MRT0dDbhqFKl67WzhUbSw,Only,Nicki Minaj,312026
2025-06-09T18:56:41.164Z,0axBgt9y0GvMCLuRl2xBKG,1400 / 999 Freestyle (feat. Juice WRLD),Trippie Redd,175954
2025-06-09T19:01:07.915Z,5kJ4BWZ9Y1qFIwwTbMIxYX,The Difference,Flume,139662
2025-06-09T19:04:49.519Z,46lFttIf5hnUZMGvjK0Wxo,Runaway (U & I),Galantis,227073
2025-06-09T19:08:03.755Z,4ASOMWcJUrwEpjJy4GEijz,California Dreamin' (feat. High Jinx),Chris Lorenzo,196899
2025-06-09T19:11:12.380Z,2jRGYG8U5bJzWOH6FLuzvO,It Ain't Me (with Selena Gomez) - Tiësto's AFTR:HRS Remix,Kygo,192000
2025-06-09T19:14:27.957Z,2VQsgkfZQxbuNKORChoaMt,Jungle,Fred again..,198805
2025-06-09T19:16:50.047Z,4NexTaCZZ7Ehnf03A6SVjt,Dandelion,Galantis,140011
2025-06-09T19:20:07.120Z,3iagcHosUvxs9876pJwZKI,Nobody Else But U,Snakehips,200804
2025-06-09T19:26:49.733Z,3kjkMBb43QdieUkWpfXxLY,Pressure - Moeaike Remix,RÜFÜS DU SOL,406000
2025-06-09T19:29:31.539Z,5IFSvSEeCAvvBEQ85poqKB,Edge of Seventeen,Wuki,164042
2025-06-09T19:36:06.064Z,0PoMoPqIJxe6H0rDMnpGP8,Honey,070 Shake,398106
2025-06-09T19:39:13.042Z,54hA0ldJYyT1huGfSeOjdQ,On My Mind,Diplo,189268
2025-06-09T19:43:01.929Z,23RoR84KodL5HWvUTneQ1w,(It Goes Like) Nanana - Edit,Peggy Gou,231545
2025-06-09T19:48:28.211Z,55meeb1WffJW16DfMnWVi0,()vȯ)) ̷̨ʅ(۝ʅ(Ɵʅ():::()̵̳̗̊(Ɵʅ()vȯ)) ̷̨ʅ,⣎⡇ꉺლ༽இ•̛)ྀ◞ ༎ຶ ༽ৣৢ؞ৢ؞ؖ ꉺლ,271642
2025-06-09T19:52:32.727Z,4jdV0tH4u8g1Frl9yaagRL,Jenny Jenkins - Live at The Salt Shed  December 2023,Mt. Joy,212602
2025-06-09T21:32:33.356Z,4bXCcoesMt8u99xMsbLr9U,Clean,Taylor Swift,271000
2025-06-09T21:35:51.434Z,1iNzOvQkAeXDeVIni76Yb2,Same Old Song,The Lumineers,174322
2025-06-09T21:38:57.962Z,6ZrwhNlrmg63J21UDdNcnH,Asshole,The Lumineers,183192
2025-06-09T21:39:29.062Z,1iMCxjw6iml3Q3Nv08tQeT,Strings,The Lumineers,34477
2025-06-09T21:42:27.137Z,0ZWT0SVEl7Avl38Sj4MBnZ,Automatic,The Lumineers,178514
2025-06-09T21:45:51.578Z,06TG3FkLr4KsK7Y7rQDbSu,You're All I Got,The Lumineers,202865
2025-06-09T22:23:28.730Z,0uRgIlPfTIhW5JQfLiZTGs,Plasticine,The Lumineers,170822
2025-06-09T22:25:56.676Z,0uRgIlPfTIhW5JQfLiZTGs,Plasticine,The Lumineers,170822
2025-06-09T22:29:39.363Z,6YrZkw5VWYNTZq9Pg38cOC,Ativan,The Lumineers,222613
2025-06-09T22:45:45.971Z,5V8ZM00UCHgrVBCvkTrhs7,Keys on the Table,The Lumineers,236001
2025-06-09T22:48:43.760Z,1fIV3ZUlTu5KS0jOadiPs8,Better Day,The Lumineers,177332
2025-06-09T22:51:48.356Z,32xm5clCZkPPc7hdQRZjYQ,Bathroom Light,Mt. Joy,188266
2025-06-09T22:55:17.898Z,68GUbntJ0MBFclW0TDoGCM,Highway Queen,Mt. Joy,212470
2025-06-10T17:50:22.845Z,4c8rK4SVBtKkZC2rV6azrM,Sheep,Mt. Joy,223866
2025-06-10T17:54:31.597Z,24ntSW3QVJzR79lHAAOTaY,Texas Sun,Khruangbin,252811
2025-06-10T17:57:17.462Z,0HEytGQM3bG1vKxER7IgVK,Spotless (feat. The Lumineers),Zach Bryan,169467
2025-06-10T18:00:19.713Z,60jK1IQ31TzqtL1e0sHHda,Potion,Djo,167823
2025-06-10T18:03:39.687Z,2Wm0CW5v1EJ7Qd8mukNGLV,Rearrange Us,Mt. Joy,187335
2025-06-10T18:09:23.771Z,32xm5clCZkPPc7hdQRZjYQ,Bathroom Light,Mt. Joy,188266
2025-06-10T18:13:49.485Z,7n6QMW76A5qgfn0Mb4aL7i,Off My Mind,Joe P,213855
2025-06-10T18:16:33.999Z,1fvC3CmNAbsx0V9ULMU8NB,Sarah's Place (feat. Noah Kahan),Zach Bryan,214056
2025-06-10T18:22:57.178Z,14AyWf6y7KlWWLfAjdKMKI,Ophelia,The Lumineers,160097
2025-06-10T18:26:14.353Z,13xVnZKZDEGbmXkzBFpJDD,Silver Lining,Mt. Joy,199827
2025-06-10T18:55:17.796Z,5gOfC9UzZQzTyShqPMrpjT,wacced out murals,Kendrick Lamar,317092
2025-06-10T18:57:55.704Z,0nj9Bq5sHDiTxSHunhgkFb,squabble up,Kendrick Lamar,157992
2025-06-10T19:00:53.216Z,45J4avUb9Ni0bnETYaYFVJ,luther (with sza),Kendrick Lamar,177598
2025-06-10T19:04:46.747Z,5ho7VSXSmI2KM2nDjcnLyz,man at the garden,Kendrick Lamar,233173
2025-06-10T19:08:24.093Z,5S8VwnB4sLi6W0lYTWYylu,hey now (feat. dody6),Kendrick Lamar,217478
2025-06-10T19:12:59.571Z,0RgjEkSbeuStKfT2Pa4Zai,reincarnated,Kendrick Lamar,275740
2025-06-10T19:16:40.958Z,0aB0v4027ukVziUGwVGYpG,tv off (feat. lefty gunplay),Kendrick Lamar,220690
2025-06-10T19:18:51.753Z,4K1Pg0FLno1ltzX3jeqT83,dodger blue (feat. wallie the sensei  siete7x  roddy ricch),Kendrick Lamar,131240
2025-06-10T20:26:45.264Z,6X6Czunvadm5759A96SjFD,Hippies (feat. Two Another),The Magician,176125
2025-06-10T20:30:41.906Z,1EcXdrJ3qgbgHiPR2wZyRe,Chameleon,Alemeda,146719
2025-06-10T20:38:13.025Z,4t3L9tL0PQi2Tbs0EHaCMx,Crying Over Nothing,Indigo De Souza,195394
2025-06-10T20:42:58.681Z,00bq71I9OZ87M6jZqQFV6I,You and Me,The Magician,214958
2025-06-10T20:47:34.210Z,6zfczP87XO2SxWlQtnjFNa,The Look,Metronomy,277653
2025-06-10T21:10:57.093Z,5tUgNChqKSz7ezdwtP9juP,Yougotmefeeling,Parcels,183462
2025-06-10T21:18:49.231Z,78844Rxxkl8STQUVbp4vXi,Ayye,Mac Miller,165910
2025-06-10T21:23:09.038Z,2J051fjLklkoPbzOoTAACZ,Sally  When The Wine Runs Out,ROLE MODEL,218660
2025-06-10T21:26:56.317Z,3W3GKw4by2pdPfG8bYQMVG,Perfume,Del Water Gap,232076
2025-06-10T21:32:28.052Z,00bq71I9OZ87M6jZqQFV6I,You and Me,The Magician,214958
2025-06-10T21:37:06.583Z,6zfczP87XO2SxWlQtnjFNa,The Look,Metronomy,277653
2025-06-10T21:41:13.366Z,0Ftrkz2waaHcjKb4qYvLmz,Delilah (pull me out of this),Fred again..,250702
2025-06-10T21:44:41.530Z,5Y5Ygo55Uafu1K2KOqnTt4,My Love - Dave Glass Animals Remix,Florence + The Machine,210757
2025-06-10T21:49:08.894Z,0POmGfSJoUIF1ibvyjM3JO,She Can't Love You - Purple Disco Machine Edit,Chemise,270500
2025-06-10T21:53:19.408Z,26wuBc04catG1QQyYupr35,Love Letter,ODESZA,253121
2025-06-10T21:56:11.542Z,6X6Czunvadm5759A96SjFD,Hippies (feat. Two Another),The Magician,176125
2025-06-10T22:00:27.901Z,5tW2NPmiGM0930x6ivTqUV,Dreamland - Mindchatter Remix,Glass Animals,224044
2025-06-10T22:03:35.350Z,09Rv6ctDE0t9z8zk5FINg8,Danielle (smile on my face),Fred again..,201230
2025-06-10T22:08:07.230Z,5QOBT97OmYCZo1W5u7tRrB,ten,Fred again..,181545
2025-06-10T22:10:43.638Z,2aT8QoKvwvhgx9PURO4DEP,SWIM,Mild Minds,277681
2025-06-10T22:13:50.042Z,0Ib2lnmQqbAzuHNkGtYtNC,Stuck On Repeat,Beau,186479
2025-06-10T22:15:55.839Z,6xp1u6ZEHXX8DxJIFFrVoP,Little Things x Gypsy Woman - L BEATS MASHUP,Jorja Smith,131000
2025-06-10T22:18:32.562Z,633byJ49MKVUIplVCpOnxx,Synchronize - RAC Mix,Milky Chance,160306
2025-06-10T22:23:11.773Z,2Al2n6ziP5XjIMZEL4laQj,Dumb Love,NEIL FRANCES,282728
2025-06-10T22:26:31.678Z,78vBw8siHaT9TcI5cls1iM,Motion,Vandelux,187990
2025-06-10T22:29:13.887Z,1DRLIUG8HFTBfJOFYaByZn,FORMATIONS,Mild Minds,177089
2025-06-10T22:32:08.338Z,4zgGNKt9YQGUQHRu9FgZPM,I Can't Help But Feel,Surfaces,178780
2025-06-10T22:37:11.001Z,08ZZ7SILfKcreLtA3K6Gqr,I Wanna Help Your Mind,Goth Babe,171937
2025-06-10T22:45:57.292Z,19Hvfn28sTtrOVsFOwljiH,Lucy,Mt. Joy,218151
2025-06-10T22:47:38.078Z,5PbdVk09VHHcvGa0pX86RP,Flowers In Your Hair,The Lumineers,109735
2025-06-11T17:58:24.771Z,4XosapYiYaXGcxc83p3DD9,Everything Is Peaceful Love,Bon Iver,210054
2025-06-11T18:29:25.695Z,2NDZ6i6UfOUSKgFiTQKbnv,My Life,ZHU,294351
2025-06-11T18:38:57.255Z,6WS2TcsMEGOFtveWbtbuwZ,stayinit,Fred again..,274925
2025-06-11T18:39:40.899Z,1gejz5ROvJBUb6WJzkMAcc,Fortnight (feat. Post Malone) - BLOND:ISH Remix,Taylor Swift,216979
2025-06-11T18:40:52.499Z,7ef4DlsgrMEH11cDZd32M6,One Kiss (with Dua Lipa),Calvin Harris,214846
2025-06-11T18:47:07.414Z,6oNZ0WxqptE7V0qpjtyJ4a,Falls,ODESZA,232936
2025-06-11T18:58:52.249Z,2yvPz2K18f1W2PTG8qSTpQ,Sunshine,Elderbrook,195773
2025-06-11T19:07:48.644Z,0PoMoPqIJxe6H0rDMnpGP8,Honey,070 Shake,398106
2025-06-11T19:12:08.989Z,5w9upngVRHNjdZcRC7Xxr2,Delilah (pull me out of this),Fred again..,250702
2025-06-11T19:15:27.356Z,6CfcDeHk4tzSmkd97HRvM3,I See Colors,Disco Lines,192428
2025-06-11T19:24:33.131Z,6oWmcKVK6atTCoWVYTdSg1,Dreamin (feat. Daya),Dom Dolla,171526
2025-06-11T19:24:41.472Z,2cSdAkzAf2T4j4aLvx4LLz,Baby Girl,Disco Lines,111074
2025-06-11T19:28:29.678Z,4A7G8HAFuGDsKa3jpBhGYf,Murder On The Dancefloor - THEMBA Remix,Sophie Ellis-Bextor,225303
2025-06-11T19:31:55.962Z,08ZZ7SILfKcreLtA3K6Gqr,I Wanna Help Your Mind,Goth Babe,171937
2025-06-11T19:37:37.824Z,46lFttIf5hnUZMGvjK0Wxo,Runaway (U & I),Galantis,227073
2025-06-11T20:08:13.240Z,59wlTaYOL5tDUgXnbBQ3my,A Moment Apart,ODESZA,234244
2025-06-11T20:10:18.624Z,1EcXdrJ3qgbgHiPR2wZyRe,Chameleon,Alemeda,146719
2025-06-11T20:19:08.491Z,00rpNKX2k6KfBBQbl9qBAB,Make Love,Jen Miller,159776
2025-06-11T20:22:38.816Z,4t3L9tL0PQi2Tbs0EHaCMx,Crying Over Nothing,Indigo De Souza,195394
2025-06-11T21:36:03.305Z,0K1dUaDUPn5PsUt3xhJntP,more,BETWEEN FRIENDS,193280
2025-06-11T21:40:27.915Z,67gnJ163ro8aykW1ehTvky,Mt. Joy,Mt. Joy,206853
2025-06-11T21:47:07.902Z,4k6Uh1HXdhtusDW5y8Gbvy,Bad Habit,Steve Lacy,232066
2025-06-11T21:51:00.379Z,2ZFfGgz5RonguqJlm6ajoR,Dancing In The Dark,Lucy Dacus,200539
2025-06-11T22:00:04.760Z,4jdV0tH4u8g1Frl9yaagRL,Jenny Jenkins - Live at The Salt Shed  December 2023,Mt. Joy,212602
2025-06-11T22:03:02.624Z,4DHLopEsKDwQBgucGKJuzj,Watch Your Mouth,The Backseat Lovers,271176
2025-06-12T04:04:54.638Z,7CdDmhSlXKGtOlG8NXPdDF,Sazed,STRFKR,204706
2025-06-12T04:13:32.089Z,3oF7Or7T35yhQbGxbCGvRX,Death By A Thousand Cuts - Live From Paris,Taylor Swift,199066
2025-06-12T04:30:00.795Z,5mBGFJ0eurFKOTmWxY3ron,Once A Day,Mac Miller,160266
2025-06-12T04:39:01.278Z,5p7GiBZNL1afJJDUrOA6C8,Hurt Feelings,Mac Miller,245640
2025-06-12T05:31:16.398Z,71flhSOiY29hIZWdMiKOD7,Angels (When She Shuts Her Eyes),Mac Miller,203326
2025-06-12T05:56:25.679Z,1IxeJLsubGTboNN9K5XNfL,Wildest Dreams (Taylor's Version),Taylor Swift,220433
2025-06-12T05:58:49.965Z,1By2VQkUN0Frd8mKNV5NYC,Better Than Revenge,Taylor Swift,217160
2025-06-12T06:00:33.251Z,4AYtqFyFbX0Xkc2wtcygTr,Soon You’ll Get Better (feat. The Chicks),Taylor Swift,201586
2025-06-12T06:10:51.200Z,4P9Q0GojKVXpRTJCaL3kyy,All Of The Girls You Loved Before,Taylor Swift,221407
2025-06-12T06:14:46.942Z,4D7BCuvgdJlYvlX5WlN54t,You're On Your Own  Kid,Taylor Swift,194206
2025-06-12T06:15:48.487Z,315erlcEdp5JqHqQQLQTiD,Burden,Aminé,210507
2025-06-12T06:18:29.087Z,22bPsP2jCgbLUvh82U0Z3M,The Way I Loved You (Taylor’s Version),Taylor Swift,243136
2025-06-12T06:28:35.156Z,0eFQWVz0qIxDOvhLpZ40P7,the lakes - bonus track,Taylor Swift,211813
2025-06-12T06:29:22.294Z,0VE4kBnHJUgtMf0dy6DRmW,Getaway Car,Taylor Swift,233626
2025-06-12T06:29:35.873Z,7kt9e9LFSpN1zQtYEl19o1,this is me trying,Taylor Swift,195097
2025-06-12T06:37:53.210Z,4y5bvROuBDPr5fuwXbIBZR,Paper Rings,Taylor Swift,222400
2025-06-12T06:48:08.148Z,7l2tmgUhV7Y2aJHjiszifg,Mr. Perfectly Fine (Taylor’s Version) (From The Vault),Taylor Swift,277591
2025-06-12T06:53:41.969Z,5kI4eCXXzyuIUXjQra0Cxi,betty,Taylor Swift,294521
2025-06-12T06:59:00.866Z,05GsNucq8Bngd9fnd4fRa0,Begin Again (Taylor's Version),Taylor Swift,238866
2025-06-12T07:03:20.334Z,6wfugRLamFsTRbPcCpNnP7,How You Get The Girl,Taylor Swift,247533
