2025-01-30T08:09:00.941Z,6Op1AAvS0Jb3Gbom92zadJ,Look At That Woman,ROLE MODEL,163458
2025-01-30T08:12:09.727Z,3Xg2ZCPPKfWsj9W8cmLbHF,Orange Blossoms,GoldFord,192131
2025-01-30T08:15:03.640Z,6twjuBZfRJIZnoHrghzWLk,Blame Brett,The Beaches,177003
2025-01-30T08:19:04.619Z,46clCWv55EyW1ZlOl796It,Cinderella,Remi Wolf,243952
2025-01-30T08:22:31.362Z,1F35Dmog9pekyCVnH1eQpl,Photo ID (with Dominic Fike),Remi Wolf,209970
2025-01-30T08:25:31.034Z,41HyMiZSBLGlfopnDE7Ppc,Baby Baby,Sports,182601
2025-01-30T08:28:18.634Z,4nUIq4IuoIiHKYdov9A4Yg,Shotput,Still Woozy,170698
2025-01-30T08:31:05.124Z,3fvZo45Y28ly1QBo05pujJ,Let's Go Back,Jungle,169651
2025-01-30T08:32:16.433Z,6WTFHKrnZpwEBLRS10Ylqs,misses,Dominic Fike,74378
2025-01-30T08:36:04.165Z,2eHo0df4b8eRW63X6N8Hxs,Lemon,Still Woozy,230909
2025-01-30T08:38:56.630Z,15IF4wSCMrAo2Rq0eytARR,can't slow down,almost monday,175720
2025-01-30T08:41:55.126Z,1HfsmNlg8xxhOr9N2i4Q0n,Touching Yourself,The Japanese House,181586
2025-01-30T08:44:11.925Z,1xLs8Mu1QEVbGCpyHQ2r2U,Why,Dominic Fike,139906
2025-01-30T08:48:18.772Z,2H30WL3exSctlDC9GyRbD4,Live Well,Palace,249840
2025-01-30T08:51:25.020Z,0dpusM1gM6ULx0QvjJctbT,Pictures of You,Drugdealer,189466
2025-01-30T08:54:49.706Z,3awweDjWIuXNMogMClJnvE,Sexy to Someone,Clairo,207795
2025-01-30T08:58:03.107Z,25HgUJf69zb3K7TJw7LGCQ,Sofa King,Royel Otis,196317
2025-01-30T09:00:41.011Z,1E9T8kPAQV2zMSf0hz3K6A,Call Me Up,daydreamers,161168
2025-01-30T09:03:17.270Z,1yMkrQypE7sGZrd2ZlSmRA,Spite,Omar Apollo,159213
2025-01-30T09:06:47.086Z,1Wi1XpdZzGVIdRTzlTrIEF,Soup,Remi Wolf,213116
2025-01-30T09:09:55.111Z,2GnyD2EllduW0BjmacUSNL,Designer,Balu Brigada,190933
2025-01-30T09:12:41.407Z,7j3zZ2jAjzFD60UjhldhHo,I've Been In Love,Jungle,169472
2025-01-30T09:15:45.894Z,6YVajR33kCWLhWpMVD8AGD,Calling After Me,Wallows,187692
2025-01-30T09:19:03.907Z,297PYWIVLP38C1a92ND8Kv,So Cold,Balu Brigada,201133
2025-01-30T09:22:01.784Z,1swz9stsbG1p34SJHJqiww,Murder on the Dance Floor - triple j Like A Version,Royel Otis,180872
2025-01-30T09:24:52.007Z,0ZU7dTp8rNR1Bpc0jMcEAD,Again,Still Woozy,173447
2025-01-30T09:26:44.493Z,3my33XXLpYUzVEeLOyftV2,Frisky,Dominic Fike,115618
2025-01-30T09:30:48.394Z,7JgNAnCjJvL8hBR1kmCOFF,Worth It.,RAYE,246813
2025-01-30T09:32:58.002Z,7cM6obAwlMkP6nDTwNPEl2,Eyes on my baby,BETWEEN FRIENDS,132737
2025-01-30T09:36:31.582Z,2HKDVLcHYBD8asWWttLU3W,Kool Aid,Royel Otis,216665
2025-01-30T09:39:53.534Z,6FcDxtnGfsYHOcGkXN2OIG,Add Up My Love,Clairo,205263
2025-01-30T09:42:24.998Z,66YywMJbAgzQrGkFKjnSsK,Ok Love You Bye,Olivia Dean,154386
2025-01-30T09:45:17.395Z,7dFcP5EbR1nVtM27YnSjG7,Toro,Remi Wolf,175666
2025-01-30T09:48:51.994Z,1awQLv1J6LkeEQ5co4OOoQ,All I Ever Asked,Rachel Chinouriri,217578
2025-01-30T09:51:56.890Z,4HfLQJtVT1KiX1eVedDyTm,Alaska,Maggie Rogers,188000
2025-01-30T09:55:17.190Z,1qQjdzNLH9mBNKPxFfkb5o,Tangerine,Tommy Newport,203516
2025-01-30T09:58:26.188Z,0T7aTl1t15HKHfwep4nANV,Disco Man,Remi Wolf,192000
2025-01-30T10:01:27.687Z,0YMe6PHRbeDcN7KJdCG0bW,The Dress,Dijon,184767
2025-01-30T10:04:37.682Z,6TT7B4MigCJCc0tqKYEpZC,Moves,Suki Waterhouse,193031
2025-01-30T10:07:55.486Z,36vmaZyO0iAE6FZ7287fg2,Dive,Olivia Dean,200759
2025-01-30T10:10:34.684Z,2B664ulJSVBd6B8SAY3Wux,Oysters In My Pocket,Royel Otis,162338
2025-01-30T10:13:30.550Z,1U1TpPbxYRFteIeT0Az4kM,Bruise,BETWEEN FRIENDS,179144
2025-01-30T10:16:32.780Z,4lfuRRTLD4UFkSVVArVVaK,Foam,Royel Otis,185213
2025-01-30T10:19:09.558Z,19fKJrO9XdOf6Xla2QHecO,Run Your Mouth,The Marías,160000
2025-01-30T10:22:25.677Z,51Lf3l6wx008NdBxCQnD6B,Ode to a Conversation Stuck in Your Throat,Del Water Gap,199232
2025-01-30T10:25:04.878Z,3nPifd7hjanGVp02REhtlH,My Fun,Suki Waterhouse,162291
2025-01-30T10:28:10.230Z,27sBcXtgTBSJRdUxei1a7J,Sexy Villain,Remi Wolf,188500
2025-01-30T10:31:16.574Z,0Z57YWES04xGh3AImDz6Qr,Real Love Baby,Father John Misty,189293
2025-01-30T10:35:12.872Z,5ZdqVCiXrvMGpY8cux5g8t,Conceited,Lola Young,239453
2025-01-30T10:39:12.329Z,2jAQzmhwPPcc6jBx4w664w,Deeply Still In Love,ROLE MODEL,242544
2025-01-30T10:41:52.668Z,6Op1AAvS0Jb3Gbom92zadJ,Look At That Woman,ROLE MODEL,163458
2025-01-30T10:45:01.566Z,3Xg2ZCPPKfWsj9W8cmLbHF,Orange Blossoms,GoldFord,192131
2025-01-30T10:47:55.466Z,6twjuBZfRJIZnoHrghzWLk,Blame Brett,The Beaches,177003
2025-01-30T10:51:56.455Z,46clCWv55EyW1ZlOl796It,Cinderella,Remi Wolf,243952
2025-01-30T10:55:23.332Z,1F35Dmog9pekyCVnH1eQpl,Photo ID (with Dominic Fike),Remi Wolf,209970
2025-01-30T10:58:22.657Z,41HyMiZSBLGlfopnDE7Ppc,Baby Baby,Sports,182601
2025-01-30T11:01:10.457Z,4nUIq4IuoIiHKYdov9A4Yg,Shotput,Still Woozy,170698
2025-01-30T11:03:56.897Z,3fvZo45Y28ly1QBo05pujJ,Let's Go Back,Jungle,169651
2025-01-30T11:05:08.099Z,6WTFHKrnZpwEBLRS10Ylqs,misses,Dominic Fike,74378
2025-01-30T11:08:56.045Z,2eHo0df4b8eRW63X6N8Hxs,Lemon,Still Woozy,230909
2025-01-30T11:11:48.450Z,15IF4wSCMrAo2Rq0eytARR,can't slow down,almost monday,175720
2025-01-30T11:14:46.988Z,1HfsmNlg8xxhOr9N2i4Q0n,Touching Yourself,The Japanese House,181586
2025-01-30T11:17:03.749Z,1xLs8Mu1QEVbGCpyHQ2r2U,Why,Dominic Fike,139906
2025-01-30T11:21:10.646Z,2H30WL3exSctlDC9GyRbD4,Live Well,Palace,249840
2025-01-30T11:24:16.830Z,0dpusM1gM6ULx0QvjJctbT,Pictures of You,Drugdealer,189466
2025-01-30T11:27:41.544Z,3awweDjWIuXNMogMClJnvE,Sexy to Someone,Clairo,207795
2025-01-30T11:30:54.942Z,25HgUJf69zb3K7TJw7LGCQ,Sofa King,Royel Otis,196317
2025-01-30T11:33:32.940Z,1E9T8kPAQV2zMSf0hz3K6A,Call Me Up,daydreamers,161168
2025-01-30T11:36:09.028Z,1yMkrQypE7sGZrd2ZlSmRA,Spite,Omar Apollo,159213
2025-01-30T11:39:38.922Z,1Wi1XpdZzGVIdRTzlTrIEF,Soup,Remi Wolf,213116
2025-01-30T11:42:46.935Z,2GnyD2EllduW0BjmacUSNL,Designer,Balu Brigada,190933
2025-01-30T11:45:33.132Z,7j3zZ2jAjzFD60UjhldhHo,I've Been In Love,Jungle,169472
2025-01-30T11:48:37.698Z,6YVajR33kCWLhWpMVD8AGD,Calling After Me,Wallows,187692
2025-01-30T11:51:55.729Z,297PYWIVLP38C1a92ND8Kv,So Cold,Balu Brigada,201133
2025-01-30T11:54:53.603Z,1swz9stsbG1p34SJHJqiww,Murder on the Dance Floor - triple j Like A Version,Royel Otis,180872
2025-01-30T11:57:43.828Z,0ZU7dTp8rNR1Bpc0jMcEAD,Again,Still Woozy,173447
2025-01-30T11:59:36.326Z,3my33XXLpYUzVEeLOyftV2,Frisky,Dominic Fike,115618
2025-01-30T12:03:40.226Z,7JgNAnCjJvL8hBR1kmCOFF,Worth It.,RAYE,246813
2025-01-30T12:05:49.824Z,7cM6obAwlMkP6nDTwNPEl2,Eyes on my baby,BETWEEN FRIENDS,132737
2025-01-30T12:09:23.416Z,2HKDVLcHYBD8asWWttLU3W,Kool Aid,Royel Otis,216665
2025-01-30T12:12:45.520Z,6FcDxtnGfsYHOcGkXN2OIG,Add Up My Love,Clairo,205263
2025-01-30T12:15:16.770Z,66YywMJbAgzQrGkFKjnSsK,Ok Love You Bye,Olivia Dean,154386
2025-01-30T12:18:09.183Z,7dFcP5EbR1nVtM27YnSjG7,Toro,Remi Wolf,175666
2025-01-30T12:21:43.618Z,1awQLv1J6LkeEQ5co4OOoQ,All I Ever Asked,Rachel Chinouriri,217578
2025-01-30T12:24:48.716Z,4HfLQJtVT1KiX1eVedDyTm,Alaska,Maggie Rogers,188000
2025-01-30T12:28:09.075Z,1qQjdzNLH9mBNKPxFfkb5o,Tangerine,Tommy Newport,203516
2025-01-30T12:31:18.010Z,0T7aTl1t15HKHfwep4nANV,Disco Man,Remi Wolf,192000
2025-01-30T12:34:19.509Z,0YMe6PHRbeDcN7KJdCG0bW,The Dress,Dijon,184767
2025-01-30T12:37:29.495Z,6TT7B4MigCJCc0tqKYEpZC,Moves,Suki Waterhouse,193031
2025-01-30T12:40:47.307Z,36vmaZyO0iAE6FZ7287fg2,Dive,Olivia Dean,200759
2025-01-30T12:43:26.302Z,2B664ulJSVBd6B8SAY3Wux,Oysters In My Pocket,Royel Otis,162338
2025-01-30T12:46:22.591Z,1U1TpPbxYRFteIeT0Az4kM,Bruise,BETWEEN FRIENDS,179144
2025-01-30T12:49:24.677Z,4lfuRRTLD4UFkSVVArVVaK,Foam,Royel Otis,185213
2025-01-30T12:52:01.476Z,19fKJrO9XdOf6Xla2QHecO,Run Your Mouth,The Marías,160000
2025-01-30T12:55:17.497Z,51Lf3l6wx008NdBxCQnD6B,Ode to a Conversation Stuck in Your Throat,Del Water Gap,199232
2025-01-30T12:57:56.696Z,3nPifd7hjanGVp02REhtlH,My Fun,Suki Waterhouse,162291
2025-01-30T13:01:02.054Z,27sBcXtgTBSJRdUxei1a7J,Sexy Villain,Remi Wolf,188500
2025-01-30T13:04:08.392Z,0Z57YWES04xGh3AImDz6Qr,Real Love Baby,Father John Misty,189293
2025-01-30T13:08:04.689Z,5ZdqVCiXrvMGpY8cux5g8t,Conceited,Lola Young,239453
2025-01-30T13:12:04.072Z,2jAQzmhwPPcc6jBx4w664w,Deeply Still In Love,ROLE MODEL,242544
2025-01-30T13:14:44.484Z,6Op1AAvS0Jb3Gbom92zadJ,Look At That Woman,ROLE MODEL,163458
2025-01-30T13:17:53.386Z,3Xg2ZCPPKfWsj9W8cmLbHF,Orange Blossoms,GoldFord,192131
2025-01-30T13:20:47.326Z,6twjuBZfRJIZnoHrghzWLk,Blame Brett,The Beaches,177003
2025-01-30T13:24:48.284Z,46clCWv55EyW1ZlOl796It,Cinderella,Remi Wolf,243952
2025-01-30T13:28:15.112Z,1F35Dmog9pekyCVnH1eQpl,Photo ID (with Dominic Fike),Remi Wolf,209970
2025-01-30T13:31:14.482Z,41HyMiZSBLGlfopnDE7Ppc,Baby Baby,Sports,182601
2025-01-30T13:34:02.175Z,4nUIq4IuoIiHKYdov9A4Yg,Shotput,Still Woozy,170698
2025-01-30T13:36:48.776Z,3fvZo45Y28ly1QBo05pujJ,Let's Go Back,Jungle,169651
2025-01-30T13:37:59.918Z,6WTFHKrnZpwEBLRS10Ylqs,misses,Dominic Fike,74378
2025-01-30T13:41:47.872Z,2eHo0df4b8eRW63X6N8Hxs,Lemon,Still Woozy,230909
2025-01-30T13:44:40.273Z,15IF4wSCMrAo2Rq0eytARR,can't slow down,almost monday,175720
2025-01-30T13:47:38.871Z,1HfsmNlg8xxhOr9N2i4Q0n,Touching Yourself,The Japanese House,181586
2025-01-30T13:49:55.671Z,1xLs8Mu1QEVbGCpyHQ2r2U,Why,Dominic Fike,139906
2025-01-30T13:54:02.465Z,2H30WL3exSctlDC9GyRbD4,Live Well,Palace,249840
2025-01-30T13:57:08.847Z,0dpusM1gM6ULx0QvjJctbT,Pictures of You,Drugdealer,189466
2025-01-30T14:00:33.362Z,3awweDjWIuXNMogMClJnvE,Sexy to Someone,Clairo,207795
2025-01-30T14:03:46.764Z,25HgUJf69zb3K7TJw7LGCQ,Sofa King,Royel Otis,196317
2025-01-30T14:06:24.759Z,1E9T8kPAQV2zMSf0hz3K6A,Call Me Up,daydreamers,161168
2025-01-30T14:09:00.723Z,1yMkrQypE7sGZrd2ZlSmRA,Spite,Omar Apollo,159213
2025-01-30T14:12:30.855Z,1Wi1XpdZzGVIdRTzlTrIEF,Soup,Remi Wolf,213116
2025-01-30T14:15:38.754Z,2GnyD2EllduW0BjmacUSNL,Designer,Balu Brigada,190933
2025-01-30T14:18:25.104Z,7j3zZ2jAjzFD60UjhldhHo,I've Been In Love,Jungle,169472
2025-01-30T14:21:29.521Z,6YVajR33kCWLhWpMVD8AGD,Calling After Me,Wallows,187692
2025-01-30T14:24:47.651Z,297PYWIVLP38C1a92ND8Kv,So Cold,Balu Brigada,201133
2025-01-30T14:27:45.433Z,1swz9stsbG1p34SJHJqiww,Murder on the Dance Floor - triple j Like A Version,Royel Otis,180872
2025-01-30T14:30:35.665Z,0ZU7dTp8rNR1Bpc0jMcEAD,Again,Still Woozy,173447
2025-01-30T14:32:28.246Z,3my33XXLpYUzVEeLOyftV2,Frisky,Dominic Fike,115618
2025-01-30T16:02:51.190Z,7JgNAnCjJvL8hBR1kmCOFF,Worth It.,RAYE,246813
2025-01-30T16:15:28.812Z,3ld1FzyNgpZwGn4h9cOXrq,Love Me Not (feat. Rex Orange County),Ravyn Lenae,188198
2025-01-30T16:19:11.911Z,0UqKPaKqC3tWU4o8BB7owl,All We Ever Do Is Talk,Del Water Gap,226133
2025-01-30T16:24:12.101Z,7u5z9aFslubb9gBZOzSa1Y,Uncle John's Band - 2001 Remaster,Grateful Dead,282773
2025-01-30T17:50:49.071Z,5YzzWlWfAVNvtduNDHKhHc,Touch of Grey,Grateful Dead,347826
2025-01-30T17:54:55.695Z,1OE5l6sedVcIFELMuxQOPI,Ripple - 2013 Remaster,Grateful Dead,249733
2025-01-30T18:00:51.820Z,0OETmammlGosgW2SkaFeYl,This Too Shall Pass,OK Go,188120
2025-01-30T18:09:32.880Z,2ir9cmvZIpFYxaeMTa76DS,Come to Me,Björk,295360
2025-01-30T18:15:19.626Z,0dcu28YT8cXZH7JTIraszp,Starting Over,LSD and the Search for God,304240
2025-01-30T18:20:36.817Z,77YVeXd29xVJrJdGQRJNYp,Days,No Vacation,320328
2025-01-30T18:23:38.865Z,0O5q2h0kfQD6PixL7rCHuL,After The Earthquake,Alvvays,185276
2025-01-30T18:26:45.517Z,5VvPpwWFj1fyEz07gNU2yH,Drag,Day Wave,189651
2025-01-30T18:31:01.113Z,2NfxtzCIrpCmJX5Z2KMdD5,Myth,Beach House,258653
2025-01-30T18:35:26.049Z,3RKLJPyyMZfwebsePAzqjL,I'm Good Luv  Enjoy.,Aaron May,134547
2025-01-30T18:40:02.364Z,4sMJ05OSIYdmHdnxfosvfb,Dreams - Recorded at Spotify Studios NYC,Japanese Breakfast,279232
2025-01-30T18:42:57.206Z,3vgVK6gKfRatuh17mEeetx,Tile By Tile,Alvvays,178046
2025-01-30T18:45:26.779Z,3GaamyFHQYbQi1ykc4nV4o,High,Slow Pulp,152571
2025-01-30T18:50:30.332Z,7In90svZVkGUuBRQygnaUE,Sitting Up,Spacey Jane,189954
2025-01-30T18:53:46.329Z,0Jf62xwCicZDvRoQipYxwC,Clean My Car,Spacey Jane,199119
2025-01-30T18:58:14.156Z,2bjQJzyJfKlHSNDwvmcOBv,Hate It Here,Wilco,270920
2025-01-30T19:04:11.830Z,6L0BBPYeWnaQJeDa0ox0IA,Impossible Germany,Wilco,357160
2025-01-30T19:07:10.555Z,2RdTAjuyXApYuZhQh7kypm,Tora,Ra Ra Viper,182019
2025-01-30T19:21:05.611Z,1th4vQpv5MXunuMn8WUnSL,Sugaree - Live at TD Garden  Boston  MA 11/17/17,Dead & Company,838157
2025-01-30T19:26:33.023Z,4Yv6i6vsR5RoSsuTX8Anr3,Lover (Don't Let Me Down),Palace,250794
2025-01-30T19:29:32.321Z,3ITiZ7MiBhQ4yCYrWpHhVK,Out Of Luck,Old Mervs,179218
2025-01-30T19:32:52.146Z,0S6DaZ3uHVHT9F5SErOt5I,Heaven Or Hell,Dear Sunday,202975
2025-01-30T19:35:32.323Z,5mGFZjhHZWImHG3z0OEuPa,Wrong or Right,Surf Trash,163165
2025-01-30T19:38:48.577Z,5ESsewzsBAewNpNzPXyNxf,Car Crash,Ra Ra Viper,199491
2025-01-30T19:41:36.326Z,3wfF0Nw234zHY1vdIWIc2g,Chateau Lobby #4 (in C for Two Virgins),Father John Misty,170826
2025-01-30T19:45:22.226Z,4OLh4hsbX6WcOwgCJJZuRc,Way I Am,Fool Nelson,228884
2025-01-30T19:53:03.338Z,5eAKaGCR0QEuPOxOo0zXqs,Tambourine Dream,Mac Miller,33141
2025-01-30T19:58:19.006Z,1JtAIBbCgomz38qPBSJzCn,DJ's Chord Organ (feat. SZA),Mac Miller,315640
2025-01-30T20:01:43.559Z,1KwIDHEK3CYbHPJUTMxxNu,Do You Have A Destination?,Mac Miller,204564
2025-01-30T20:07:35.412Z,1xKGnsdKOh8jx8pzSZAgXE,5 Dollar Pony Rides,Mac Miller,222119
2025-01-30T20:12:21.220Z,1lw3asU5xp73sdBy0rYsuK,Friendly Hallucinations,Mac Miller,285805
2025-01-30T20:19:22.959Z,5auyZ3WJq8klh6OnhzBU35,Mrs. Deborah Downer,Mac Miller,244857
2025-01-30T20:23:26.512Z,1e3AdX6I8gaQKjQMONn9tA,Stoned,Mac Miller,243522
2025-01-30T23:21:40.508Z,2VOnMNQWQ44OqHWwvXn5z6,Shangri-La,Mac Miller,169273
2025-01-30T23:24:19.363Z,2NcQic8JxdjAlAHuNbOIRE,Keep Driving,Harry Styles,140241
2025-01-30T23:28:13.340Z,28H3wOEKsaEa8NBEYCLl4j,You Make Loving Fun - 2004 Remaster,Fleetwood Mac,213693
2025-01-30T23:33:23.230Z,1H4idkmruFoJBg1DvUv2tY,Band On The Run - 2010 Remaster,Paul McCartney,313026
2025-01-30T23:37:44.519Z,0Nux6Q8aJZ1i4vUpPDBvlX,What Is Life (2014 Remaster),George Harrison,264405
2025-01-30T23:42:42.129Z,1x1XQqhBViz4opcpwc7FVs,Reelin' In The Years,Steely Dan,277467
2025-01-30T23:46:41.728Z,19Shlms2uTnOjIUg50TXzd,Never Going Back Again - 2004 Remaster,Fleetwood Mac,134400
2025-01-30T23:52:37.524Z,1Qa0Y05al633fG8f9Peytc,Maybe I’m Amazed - Remastered 2011,Paul McCartney,229826
2025-01-31T00:01:37.522Z,6lrQo6KAYvb92MGk6ZuZlt,Say You Love Me,Fleetwood Mac,249946
2025-01-31T00:05:36.362Z,4Tjs8b6jL1s18sjURJtswp,Lola (2020 Stereo Remaster),The Kinks,241991
2025-01-31T00:08:32.019Z,1BWsOxeMx83OrKGCV4gxly,I Feel the Earth Move,Carole King,178560
2025-01-31T00:14:07.325Z,608xszaAxVh4m7NcKJiAbF,One of These Nights - 2013 Remaster,Eagles,291685
2025-01-31T00:18:13.512Z,4JRem7xHp2l0kmUvt9zCKu,Golden Years - 2016 Remaster,David Bowie,243280
2025-01-31T00:21:38.018Z,6KEWtSOGKpIXGw6l1uJgsR,The Things We Do For Love,10cc,207573
2025-01-31T00:24:31.211Z,0hlniElQOr5tvSKBaSpAQi,Second Hand News - 2004 Remaster,Fleetwood Mac,176306
2025-01-31T00:27:53.615Z,3B0ms7Xlxl16tRztKHpcu9,Summer Breeze,Seals and Crofts,205480
2025-01-31T01:18:22.021Z,5Wj1rJnCLpMHdLaxsFtJLs,Bennie And The Jets - Remastered 2014,Elton John,322548
2025-01-31T01:23:17.137Z,1Lfvmci1okU9ShsrW4Wi89,Downer,STRFKR,138640
2025-01-31T01:28:04.646Z,73CKjW3vsUXRpy3NnX4H7F,Fake Plastic Trees,Radiohead,290706
2025-01-31T01:30:47.529Z,2b7zdV4i5vEaRlZAkiIAR5,Falling Apart,Slow Pulp,166033
2025-01-31T01:35:20.152Z,5auyZ3WJq8klh6OnhzBU35,Mrs. Deborah Downer,Mac Miller,244857
2025-01-31T01:38:44.509Z,69VxKM4ZWPnmK1fWgrRNE4,Emma,Josh Hodges,137533
2025-01-31T01:40:53.798Z,5IgqdFKJfHKmkgk91RiU1a,jake - keep it together,Josh Hodges,132440
2025-01-31T01:45:06.406Z,70UESUcKetCV4E2okSwYbG,Death as a Fetish (feat. Mattress),STRFKR,255830
2025-01-31T01:47:54.305Z,2FqFbZ3XSooQMgUPRDJHxz,Reptilians,STRFKR,168013
2025-01-31T01:50:38.801Z,6X6yebPQGATlT8IfePvEiB,Basically,STRFKR,167493
2025-01-31T01:55:28.682Z,73CKjW3vsUXRpy3NnX4H7F,Fake Plastic Trees,Radiohead,290706
2025-01-31T01:57:29.079Z,2X9H5BokS1u5O46YpNYNsZ,I'm So Tired - Remastered 2009,The Beatles,123493
2025-01-31T02:54:28.425Z,2b7zdV4i5vEaRlZAkiIAR5,Falling Apart,Slow Pulp,166033
2025-01-31T04:25:12.030Z,2b7zdV4i5vEaRlZAkiIAR5,Falling Apart,Slow Pulp,166033
2025-01-31T04:33:31.156Z,7In90svZVkGUuBRQygnaUE,Sitting Up,Spacey Jane,189954
2025-01-31T04:37:59.267Z,2bjQJzyJfKlHSNDwvmcOBv,Hate It Here,Wilco,270920
2025-01-31T04:42:47.326Z,6X6yebPQGATlT8IfePvEiB,Basically,STRFKR,167493
2025-01-31T04:46:00.321Z,6TcxxINfeaBEQ35sHMldTD,Dreams Tonite,Alvvays,196026
2025-01-31T04:48:42.021Z,6bON0csSf7G4LDsUrBwQ54,Dirty Love,Mt. Joy,164626
2025-01-31T04:52:17.374Z,20J6bIZ5k4byMFHsan3woS,Durga II,Generationals,218666
2025-01-31T05:41:23.120Z,2ySc7XpO3sdt01UG986MwE,Missed Calls,Mac Miller,178902
2025-01-31T05:48:39.405Z,4VruElIXifs4MixNrCd0uB,In Love With A Memory,SASAMI,243008
2025-01-31T05:55:02.393Z,7zXDaRvqkduUhDUGdhHsap,Kahlil Gibran,STRFKR,239413
2025-01-31T05:58:36.052Z,5Rb1SPunxB1aKDfaYQLwI7,Besties,Black Country  New Road,216757
2025-01-31T06:00:53.101Z,0dLFlKIw6up52Aftqd88Mx,Sylvia,Julien Baker,140193
2025-01-31T06:02:56.491Z,0j8dgoUYTkqdqzfvxXqYG9,Crash,Loud Luxury,126580
2025-01-31T06:05:40.161Z,5e34Xab5RRmFgCpAbWBZQX,Disappear,Infinite Cousins,166826
2025-01-31T06:09:19.753Z,007IZ9te1tqJND9XdC8wGE,A Question of You,Inhaler,222667
2025-01-31T06:12:16.463Z,2jbkgzQvLdMvyMd0RnyB2i,Oak Tree (Daydream),Arcy Drive,179810
2025-01-31T06:14:25.461Z,43n3QQcJIpaclR7ySbsIof,That Funk,DS-33,132000
2025-01-31T06:17:38.422Z,6TcxxINfeaBEQ35sHMldTD,Dreams Tonite,Alvvays,196026
2025-01-31T06:20:22.669Z,6X6yebPQGATlT8IfePvEiB,Basically,STRFKR,167493
2025-01-31T06:22:08.069Z,2gNfxysfBRfl9Lvi9T3v6R,Disciples,Tame Impala,108546
2025-01-31T06:25:57.916Z,2Vn92UPSmDMynFENzpe2zP,Open Your Eyes,STRFKR,232946
2025-01-31T06:29:40.467Z,4gsR34XSIE2fUY4odwZqym,Seventeen,Sjowgren,225666
2025-01-31T06:33:17.837Z,1nakTMTcXuCU9dPtVEnW7k,Deep Dream,STRFKR,220417
2025-01-31T06:36:50.832Z,26iu1k7U1NT2i8Sz7mDPGa,Yam Yam,No Vacation,216038
2025-01-31T06:39:41.468Z,4j4pPKE3xAblPIbhxScC1j,Rawnald Gregory Erickson the Second,STRFKR,173693
2025-01-31T06:42:30.673Z,2qpacEyFxmbxCpIEqZkqvC,You Are the Right One,Sports,172506
2025-01-31T06:46:59.475Z,026hvL1bNn9yp3mg0HNmk1,Dear Stranger,STRFKR,271902
2025-01-31T06:50:50.750Z,77RNVzAVwqWiZrZuWqMV2i,Nancy From Now On,Father John Misty,234160
2025-01-31T06:54:35.574Z,0hdITyuO1L5ZCTDFUiM4nQ,While I'm Alive,STRFKR,228053
2025-01-31T06:57:20.876Z,1jbrKpiTZ5jSblBypybUmV,Nighttiming,Coconut Records,168492
2025-01-31T06:59:46.975Z,2xJ5Z3TpZbu1F42Upfxhy6,Atlantis,STRFKR,149226
2025-01-31T07:02:06.475Z,5RxpYHVbGJPOvSEATQyg9P,Lucy,Still Woozy,142500
2025-01-31T07:05:13.776Z,53vBLnXiEDNYMe4nHE7w91,Bury Us Alive,STRFKR,190360
2025-01-31T07:08:04.771Z,75TDPu9k7Yv3IovdYaNCwk,Cooks,Still Woozy,174105
2025-01-31T07:11:42.971Z,7lImcDZ348OY93pS8OX6Rj,Always / Never,STRFKR,221290
2025-01-31T07:14:54.754Z,56PgQIFxAvXcEtXNYrsB0w,I Don't Know,Sjowgren,195044
2025-01-31T07:18:05.770Z,7uiNap6KASasjY0lc4huND,Tape Machine,STRFKR,194106
2025-01-31T07:21:30.960Z,0EhPNRnmRt0vtU6ied62X8,Origins,Tennis,208139
2025-01-31T07:26:05.360Z,2R7GmNZgUEdZ0jkMbsdgbs,Together Forever,STRFKR,277561
2025-01-31T07:29:14.770Z,4r6nfH8MlWFLGXRpaNmfcv,Nova Scotia 500,Boyscott,192542
2025-01-31T07:31:21.367Z,5OPmCyYLMvnTI2Rq55hfo2,Beach Monster,STRFKR,129785
2025-01-31T07:35:03.839Z,1kSE5bG1ctW05hl8Zzz9cE,Different State of Mind,Kid Bloom,225531
2025-01-31T07:38:43.569Z,53FPLzrCuwOf9wZ4EnKhLZ,Dark Days,STRFKR,222906
2025-01-31T07:42:28.866Z,0tkBOcK7oRVXQJY97zzSvr,Telescope,Cage The Elephant,228293
2025-01-31T07:46:22.044Z,1SkkGu4B1ZKRDya9CJnvkF,Satellite,STRFKR,236280
2025-01-31T07:49:21.562Z,41HyMiZSBLGlfopnDE7Ppc,Baby Baby,Sports,182601
2025-01-31T07:52:52.857Z,57D1GFMokWCigah5sUtHFU,Malmo,STRFKR,214386
2025-01-31T07:56:44.115Z,4PQvPkoHfYx91W6cpCXoq5,Half Mast,Empire Of The Sun,234360
2025-01-31T08:00:25.010Z,3mX7z5Hvw3b9IlPHZ09kEQ,In The End,STRFKR,224106
2025-01-31T08:03:40.356Z,6keyBQK6pA0OApRfM1f0dp,Panama,Sports,198546
2025-01-31T08:06:45.149Z,4Xmi5NF1gh6ACPO5fX9HbQ,Girls Just Want to Have Fun,STRFKR,187853
2025-01-31T08:10:22.738Z,3QeEHHo6807CQBKLXkva5p,Party Talk,Craft Spells,220639
2025-01-31T08:14:50.547Z,4wj53ItvfETfYRs4zzmiPC,Isabella of Castile,STRFKR,271026
