2025-04-14T19:33:42.623Z,5jNYE9pYIfWxsemQNdnuA0,Objects in the Mirror,Mac Miller,259143
2025-04-14T19:38:02.728Z,5DcV7k8MIdYJAAIR0O3Iks,Lonesome Is A State of Mind,Djo,259829
2025-04-14T19:41:44.938Z,5hVghJ4KaYES3BFUATCYn0,EARFQUAKE,Tyler  The Creator,190066
2025-04-14T19:45:52.986Z,0p56A0wGIlQm0oKWeed6cm,Pitiful,Remi Wolf,185753
2025-04-14T19:49:52.381Z,2jAQzmhwPPcc6jBx4w664w,Deeply Still In Love,ROLE MODEL,242544
2025-04-14T19:55:02.160Z,4f8Mh5wuWHOsfXtzjrJB3t,I THINK,Tyler  The Creator,212013
2025-04-14T19:55:16.794Z,5e4LIAQI0bClLazNf2gZV0,EXACTLY WHAT YOU RUN FROM YOU END UP CHASING,Tyler  The Creator,14626
2025-04-14T19:58:14.021Z,5QvBXUm5MglLJ3iBfTX2Wo,RUNNING OUT OF TIME,Tyler  The Creator,177226
2025-04-14T23:13:39.507Z,0fv2KH6hac06J86hBUTcSf,NEW MAGIC WAND,Tyler  The Creator,195320
2025-04-14T23:16:44.458Z,2ZFfGgz5RonguqJlm6ajoR,Dancing In The Dark,Lucy Dacus,200539
2025-04-14T23:20:15.433Z,03zWQa4ZQEMofug2Gmh6io,Basic Being Basic,Djo,158109
2025-04-14T23:23:41.127Z,19y5QUQ6zfgRyPi0Jlg1PO,How to Kill Houseplants,Spacey Jane,208797
2025-04-14T23:26:35.508Z,2CGNAOSuO1MEFCbBRgUzjd,luther (with sza),Kendrick Lamar,177598
2025-04-14T23:29:48.430Z,6TcxxINfeaBEQ35sHMldTD,Dreams Tonite,Alvvays,196026
2025-04-14T23:33:08.664Z,7tFI5cqfAoR7MIvmbw1qd8,Delete Ya,Djo,203349
2025-04-14T23:35:53.227Z,6X6yebPQGATlT8IfePvEiB,Basically,STRFKR,167493
2025-04-15T02:54:54.672Z,7b6sWLSnbZhSIeqNGrJ4py,These Walls,Dua Lipa,217783
2025-04-15T02:59:40.877Z,46RNrAkGsqWTDrv2ZPOAbx,Moon Song,Phoebe Bridgers,277676
2025-04-15T03:03:12.277Z,4R2DDseYW2tsmMhvdQQ2Po,erase me,Lizzy McAlpine,214468
2025-04-15T03:06:33.401Z,4H7WNRErSbONkM06blBoGc,Stay,Post Malone,204426
2025-04-15T03:09:22.068Z,6Kkt27YmFyIFrcX3QXFi2o,Liability,Lorde,171727
2025-04-15T03:12:34.019Z,7kt9e9LFSpN1zQtYEl19o1,this is me trying,Taylor Swift,195097
2025-04-15T03:15:12.868Z,01z2fBGB8Hl3Jd3zXe4IXR,Come Back to Earth,Mac Miller,161840
2025-04-15T03:17:45.762Z,6J2LdBN97cDWn0MLxYh9HB,July,Noah Cyrus,156106
2025-04-15T03:21:19.265Z,193Dm5SqYy3hTSbuzxbwKc,Writer In The Dark,Lorde,216610
2025-04-15T03:28:05.399Z,6uvh0In7u1Xn4HgxOfAn8O,Matilda,Harry Styles,245964
2025-04-15T03:32:21.300Z,01K4zKU104LyJ8gMb7227B,Nothing New (feat. Phoebe Bridgers) (Taylor’s Version) (From The Vault),Taylor Swift,258812
2025-04-15T03:38:58.583Z,30y5OpD8TPAru2wsyZDD4S,That Funny Feeling,Phoebe Bridgers,400565
2025-04-15T03:42:22.112Z,74uoN2UfgdUAzwVeFaRUE2,Me & My Dog,boygenius,206465
2025-04-15T03:46:32.217Z,5LABCxgmP7DATATIJXOh6n,Ever Since New York,Harry Styles,253386
2025-04-15T03:49:30.108Z,5Y35SjAfXjjG0sFQ3KOxmm,Nobody Gets Me,SZA,180853
2025-04-15T03:55:09.020Z,1DWZUa5Mzf2BwzpHtgbHPY,Good News,Mac Miller,342040
2025-04-15T03:58:55.722Z,5xo8RrjJ9CVNrtRg2S3B1R,Motion Sickness,Phoebe Bridgers,229760
2025-04-15T04:02:25.626Z,3jgrNd3uPU1c2PFBKYsV9d,Alewife,Clairo,213000
2025-04-15T04:05:27.844Z,4PvbbMYL4fkToni5BLaYRb,Softly,Clairo,185306
2025-04-15T04:08:58.377Z,5UhZyWfrSEhGYfIIFNYscF,a little more time,ROLE MODEL,210202
2025-04-15T04:12:00.038Z,0YMe6PHRbeDcN7KJdCG0bW,The Dress,Dijon,184767
2025-04-15T04:18:28.940Z,1yYlpGuBiRRf33e1gY61bN,Night Shift,Lucy Dacus,391829
2025-04-15T04:22:55.082Z,74f0dpqHhTeTJzs4pmZ1yq,Pool House,The Backseat Lovers,269411
2025-04-15T04:27:24.244Z,3vjs2MDHoF9xhylNg6Y9un,Chateau (Feel Alright),Djo,272157
2025-04-15T04:30:59.761Z,0O4sIQ728ugLlwBVaxF8UM,Kokomo  IN,Japanese Breakfast,218744
2025-04-15T04:33:54.851Z,57RA3JGafJm5zRtKJiKPIm,Are You Bored Yet? (feat. Clairo),Wallows,178000
2025-04-15T04:39:40.155Z,1igtKwX3EHjN95HanbkHNg,Take Care,Beach House,348440
2025-04-15T04:42:22.937Z,2b7zdV4i5vEaRlZAkiIAR5,Falling Apart,Slow Pulp,166033
2025-04-15T04:48:27.356Z,1Dp7JGFNjvg8Nk0CtMCcnr,Hard Feelings/Loveless,Lorde,367391
2025-04-15T04:52:01.579Z,3Kj2EWpIBnvETsYq4cq0IH,Big Black Car,Gregory Alan Isakov,217466
2025-04-15T04:56:26.132Z,7JIuqL4ZqkpfGKQhYlrirs,The Only Exception,Paramore,267653
2025-04-15T05:00:45.555Z,6oCXDaFZYL7sHnowv6pdXb,Spring Into Summer,Lizzy McAlpine,262518
2025-04-15T05:06:15.418Z,0h5icusBVQgQqSyZdPvtxG,Don’t Know How To Keep Loving You,Julia Jacklin,332986
2025-04-15T05:09:15.898Z,2U7svZUGvR4tfKdyxv9mXu,would've been you,sombr,183586
2025-04-15T05:13:07.254Z,6rjtB7KSIiJ6v9vrACMlqF,400 Lux,Lorde,234286
2025-04-15T05:16:42.750Z,4h5x3XHLVYFJaItKuO2rhy,Ghost in the Machine (feat. Phoebe Bridgers),SZA,218586
2025-04-15T05:19:52.477Z,6TT7B4MigCJCc0tqKYEpZC,Moves,Suki Waterhouse,193031
2025-04-15T05:23:43.450Z,0Exki6SgSuYfWQDP0npFlF,Pushing It Down and Praying,Lizzy McAlpine,234076
2025-04-15T05:27:32.551Z,3WfSNAoj2D8C9noPSGZZFM,Complicated,Mac Miller,232211
2025-04-15T05:31:31.247Z,5BN59BDczcpxstFKILIH0q,Savior Complex,Phoebe Bridgers,241640
2025-04-15T05:36:22.349Z,55N0YHhO55Q1lWsc4dDPcI,A World Alone,Lorde,294222
2025-04-15T05:39:22.147Z,02wNtFxlr9dLmZXKT5TIF5,Over the Moon,The Marías,182900
2025-04-15T05:41:52.746Z,4BsLwvaJOTOHDNg7xMpvrL,Habit,Still Woozy,153871
2025-04-15T05:45:36.544Z,6Ngps97GnSV17gGxsYX1NZ,orange show speedway,Lizzy McAlpine,226736
2025-04-15T05:49:07.257Z,4ETQzZdnRJwaoFIPQy3GJv,Boyish,Japanese Breakfast,213986
2025-04-15T05:53:07.845Z,35TyJIMR3xRouUuo2sjS6v,Cinema,Harry Styles,243507
2025-04-15T05:56:21.786Z,7eElVgPcxDqmgGrSwVFI74,Sober,Lorde,197235
2025-04-15T05:58:53.844Z,5IXTT9RvcVupmzLTFqIInj,New York,St. Vincent,154960
2025-04-15T06:03:36.938Z,3Qa944OTMZkg8DHjET8JQv,Woods,Mac Miller,286386
2025-04-15T06:07:53.141Z,0zLnAV1lYEhVnKk3ITmCym,Apple Pie,Lizzy McAlpine,259165
2025-04-15T06:11:44.743Z,2qmmnbJ9JR3f7vofbyje5r,Slow Dance,Clairo,234853
2025-04-15T06:15:15.225Z,6PGoSes0D9eUDeeAafB2As,LOVE. FEAT. ZACARI.,Kendrick Lamar,213400
2025-04-15T06:19:18.843Z,51QEyJI5M7uyd8DOh9tqQY,Buzzcut Season,Lorde,246755
2025-04-15T06:23:02.682Z,7D0RhFcb3CrfPuTJ0obrod,Sparks,Coldplay,227093
2025-04-15T06:27:58.149Z,2Yv2mHzr5AQavVdwQjEokV,Hand Me Downs,Mac Miller,298440
2025-04-15T06:31:16.253Z,059gVW493dUeBHkn0gE1zm,Older,Lizzy McAlpine,201186
2025-04-15T06:34:32.228Z,51Lf3l6wx008NdBxCQnD6B,Ode to a Conversation Stuck in Your Throat,Del Water Gap,199232
2025-04-15T06:37:55.679Z,5ECxiK4Vigo1yRRmAoZc1f,Silk Chiffon,MUNA,206586
2025-04-15T06:42:23.660Z,5q4BpnMrYEFzLO0dYODj6J,The Louvre,Lorde,271088
2025-04-15T06:46:41.243Z,6UFivO2zqqPFPoQYsEMuCc,Bags,Clairo,260519
2025-04-15T06:50:48.240Z,16umSNZfofRpDqTvf8DIAo,Wings,Mac Miller,250120
2025-04-15T06:53:16.841Z,3tcCT8WhAIeRW2Ey9M4bL5,Staying,Lizzy McAlpine,151653
2025-04-15T06:56:21.036Z,69w5X6uTrOaWM32IetSzvO,Daydreaming,Harry Styles,187342
2025-04-15T06:59:19.365Z,4LpUpiYoZ2M3Z1kmhn4EQo,Still Beating,Mac DeMarco,181586
2025-04-15T07:02:58.307Z,7ARveOiD31w2Nq0n5FsSf8,Perfect Places,Lorde,221874
2025-04-15T07:05:45.990Z,4JLBaHFkjxnbf9X0D8G3zQ,Glory of the Snow,Clairo,170832
2025-04-15T07:11:28.037Z,5bJ1DrEM4hNCafcDd1oxHx,Self Care,Mac Miller,345133
2025-04-15T07:15:09.334Z,2V6xyW0KBDHzyQ4Q0ZSq1W,I Guess,Lizzy McAlpine,224413
2025-04-15T07:19:45.033Z,33bURv895AN4FkBvgFo2dx,Woman,Harry Styles,278800
2025-04-15T07:23:53.836Z,27fLVVpBdd3lyvbrbq5hHM,Good Guy,Julia Jacklin,251880
2025-04-15T07:27:37.957Z,7cFwopK7QTOgaEwF9JgipA,Second Nature,Clairo,227409
2025-04-15T07:30:44.634Z,02oAUzv4M0ItuTDy2RT3IT,Homemade Dynamite,Lorde,189796
2025-04-15T07:33:18.545Z,26MJjeJ0NSOQDKeZzrEFMl,hate to be lame,Lizzy McAlpine,156798
2025-04-15T07:36:43.335Z,4z6qtN4iZ7MPVZYCtiSgsM,Brutally,Suki Waterhouse,208105
2025-04-15T07:39:45.333Z,5AeoHJUx0PJXAzN425xryh,Dandelion Wine,Gregory Alan Isakov,184906
2025-04-15T07:43:50.927Z,4zHC1zzSAV2xR7OlUqo2Oz,Nico's Red Truck,Dijon,248853
2025-04-15T07:47:03.012Z,2mWfVxEo4xZYDaz0v7hYrN,Juna,Clairo,195109
2025-04-15T07:50:41.190Z,1vbnYODenOFCFWxYNRYw1N,Bravado,Lorde,221408
2025-04-15T07:53:30.141Z,46kXlOq68HXFrhkxGV6qtI,All Falls Down,Lizzy McAlpine,171840
2025-04-15T07:57:24.343Z,3gV7y7IwafryNLEnhh9gKb,Nostalgia,Suki Waterhouse,237316
2025-04-15T08:00:48.468Z,25wTebB8ECapFHWRPywpYR,Don't Take The Money (feat. Lorde) - MTV Unplugged,Bleachers,207253
2025-04-15T08:04:55.940Z,6SIooImkHGKCIwgUZ3WDvD,Hot & Heavy,Lucy Dacus,250613
2025-04-15T08:08:17.837Z,0mMlo76aVZHpuvoR6fjBSK,Thank You,Clairo,205069
2025-04-15T08:12:09.317Z,6ie2Bw3xLj2JcGowOlcMhb,Green Light,Lorde,234652
2025-04-15T08:15:18.998Z,6JHwXVyjq2SYY7mVqgpTDj,called you again,Lizzy McAlpine,192757
2025-04-15T08:18:57.735Z,2EcQY09CYgJ1qk6H1qZf8h,26,Paramore,221720
2025-04-15T08:22:47.696Z,7qcXUzPwoxSBFxjTbNrV0B,The Gold - Phoebe Bridgers Version,Manchester Orchestra,233226
2025-04-15T08:26:14.134Z,06cqIVC8kRAT02qfHQT65v,I Don't Know You,The Marías,209403
2025-04-15T08:29:41.269Z,7klPHv3HnXdUY3dSfTccNc,Time,Free Nationals,210385
2025-04-15T08:32:56.933Z,7iQmjnDXYngWGsbjVnDc1U,Amsterdam,Gregory Alan Isakov,198640
2025-04-15T08:36:39.332Z,7epHo3miOIJ3fYEPAdCAf9,Angelina,Lizzy McAlpine,225500
2025-04-15T08:39:51.629Z,7brBeAX3RT0CMh3qbTBrIP,Blouse,Clairo,195376
2025-04-15T08:43:44.917Z,1WCjhRs2WBgyeGaybCX2Po,Graceland Too,Phoebe Bridgers,236350
2025-04-15T08:46:47.433Z,5h9hkYIBWTZYFRmF6Iz1gt,Love/Paranoia,Tame Impala,185773
2025-04-15T08:49:27.133Z,2z9iuAxKv4TTeCrPAxxKg9,Love Lost,Mac Miller,162875
2025-04-15T08:54:26.230Z,2JXiyD1zucGdFmnTeYb5Ry,August (Acoustic),flipturn,302000
2025-04-15T08:58:28.828Z,0OQFriWHtnIzsRp3uImlGt,Drunk  Running,Lizzy McAlpine,245720
2025-04-15T09:01:22.343Z,27vN7hM1uXKgkjtSCwKkkb,Feel Something,Clairo,176800
2025-04-15T09:04:55.829Z,35kahykNu00FPysz3C2euR,White Teeth Teens,Lorde,216600
2025-04-15T09:09:44.014Z,5Lbsc65org0b85kNsPkluY,Only Angel,Harry Styles,291080
2025-04-15T09:13:18.719Z,0udOCZp7yk0Ml92C0k8H8D,That's On Me,Mac Miller,217868
2025-04-15T09:17:12.293Z,4pteEcX2rHSJXK8XSOtWP8,To Love,Suki Waterhouse,236838
2025-04-15T09:21:36.424Z,1vqD0LaPZ3mgjRA7OUeXtf,Nothing / Sad N Stuff,Lizzy McAlpine,267053
2025-04-15T09:25:09.923Z,1AEiKr56njftNDp67QCnHH,Dylan Thomas,Better Oblivion Community Center,216786
2025-04-15T09:29:33.421Z,38Zs2b75JPNB2tS7O7JQnS,Stoned at the Nail Salon,Lorde,266432
2025-04-15T09:32:40.318Z,7BQWJDX9GGqq3D6ezggaqB,Sinking,Clairo,190000
2025-04-15T09:35:27.607Z,4jXl6VtkFFKIt3ycUQc5LT,Circles,Mac Miller,170360
2025-04-15T09:38:59.220Z,0j3mqDTK4Z6lvrLzFCUUz6,Good Looking,Suki Waterhouse,214800
2025-04-15T09:42:51.201Z,1WThEmIxSyaqG6fVsyCmcL,Pancakes for Dinner,Lizzy McAlpine,235035
2025-04-15T09:46:50.116Z,2jdAk8ATWIL3dwT47XpRfu,Slow Dancing in a Burning Room,John Mayer,242000
2025-04-15T09:50:37.617Z,467t3218y3yihFcyDGWjr0,Skin,Dijon,230625
2025-04-15T09:54:13.015Z,1toRu029yjgrleWg2w3gNU,Secrets from a Girl (Who's Seen it All),Lorde,218659
2025-04-15T09:58:57.914Z,165cwz4wGlGz0uDBhxdKLY,Right,Mac Miller,287871
2025-04-15T10:02:11.089Z,2Kj95VOpBEJzBFNzwirZwU,How I Get Myself Killed,Indigo De Souza,196250
2025-04-15T10:04:45.271Z,3YyASDEwePUZaPcgCjGOoV,Give Me A Minute,Lizzy McAlpine,157493
2025-04-15T10:08:32.210Z,6QlSPjiXHc1XwGKeEls6Gh,Echo,Clairo,229853
2025-04-15T10:12:42.312Z,1ShRHPAiiIrh0arZbSFmx1,Heavy,The Marías,253213
2025-04-15T10:16:20.306Z,7JqqIi2ktnsNkYdQhKSCrz,The Path,Lorde,221240
2025-04-15T10:19:46.806Z,2hwOoMtWPtTSSn6WHV7Vp5,Blue World,Mac Miller,209440
2025-04-15T10:24:20.704Z,0cciBj4236w1xByzZvn92D,Beauty & Essex (feat. Daniel Caesar & Unknown Mortal Orchestra),Free Nationals,277046
2025-04-15T10:27:15.844Z,7wei8Hb9DxoVKUOIIAhDEQ,Love Songs,Clairo,178352
2025-04-15T10:31:41.124Z,4WjxtORnwPavm5PDsAWJEc,doomsday,Lizzy McAlpine,268432
2025-04-15T10:36:25.212Z,39NDBdU5Xkm5pCFGa5kZtI,Ladders,Mac Miller,287040
2025-04-15T10:39:40.810Z,5CscrLqFBgPfZR8fGtikov,making the bed,Olivia Rodrigo,198866
2025-04-15T10:42:45.093Z,3i7XRi2UyvGTdJawJRkVhd,Certainty,Big Thief,187388
2025-04-15T10:46:27.880Z,7rb4dcBfW0m1LQQcDCh4Hv,Mood Ring,Lorde,225862
2025-04-15T10:50:18.807Z,4XYo3W8U6IY42EbB01rnR4,Heaven,Clairo,233871
2025-04-15T10:53:24.908Z,5GpEHUNI0T7L7H3DnAaBXh,reckless driving,Lizzy McAlpine,189247
2025-04-15T10:59:04.862Z,388jD8ko9cvFM9cd9TYDrl,ROS,Mac Miller,343213
2025-04-15T11:01:16.847Z,0tMMPZEt6Gyrl9FI8zSicm,Glue Song (feat. Clairo),beabadoobee,135066
2025-04-15T12:56:02.493Z,4WFgvKVfEhb3IUAFGrutTR,Love Me Not,Ravyn Lenae,213466
2025-04-15T12:59:19.992Z,2ZFfGgz5RonguqJlm6ajoR,Dancing In The Dark,Lucy Dacus,200539
2025-04-15T14:44:35.554Z,03zWQa4ZQEMofug2Gmh6io,Basic Being Basic,Djo,158109
2025-04-15T14:48:01.097Z,19y5QUQ6zfgRyPi0Jlg1PO,How to Kill Houseplants,Spacey Jane,208797
2025-04-15T14:50:55.602Z,2CGNAOSuO1MEFCbBRgUzjd,luther (with sza),Kendrick Lamar,177598
2025-04-15T14:54:08.491Z,6TcxxINfeaBEQ35sHMldTD,Dreams Tonite,Alvvays,196026
2025-04-15T14:57:28.765Z,7tFI5cqfAoR7MIvmbw1qd8,Delete Ya,Djo,203349
2025-04-15T15:00:13.337Z,6X6yebPQGATlT8IfePvEiB,Basically,STRFKR,167493
2025-04-15T15:05:24.347Z,7b6sWLSnbZhSIeqNGrJ4py,These Walls,Dua Lipa,217783
2025-04-15T15:09:07.043Z,4gsR34XSIE2fUY4odwZqym,Seventeen,Sjowgren,225666
2025-04-15T15:13:43.339Z,3ISKxnCGKc5B9zr9CTUB3v,Bags - Recorded At Electric Lady Studios,Clairo,279413
2025-04-15T15:17:39.546Z,7zXDaRvqkduUhDUGdhHsap,Kahlil Gibran,STRFKR,239413
2025-04-15T15:20:53.138Z,0KVWVuutF9Dn8li4HdyAeU,Archie  Marry Me,Alvvays,196560
2025-04-15T15:23:49.837Z,6Tgj4AN3ufqIeIVqxnCE1N,All the Noise,Spacey Jane,179858
2025-04-15T15:26:45.495Z,2ySc7XpO3sdt01UG986MwE,Missed Calls,Mac Miller,178902
2025-04-15T15:29:26.035Z,6Op1AAvS0Jb3Gbom92zadJ,Look At That Woman,ROLE MODEL,163458
2025-04-15T15:32:02.335Z,1eTaznNW4Xxtx9za2SMTXB,DENIAL IS A RIVER,Doechii,159586
2025-04-15T15:35:32.326Z,1Wi1XpdZzGVIdRTzlTrIEF,Soup,Remi Wolf,213116
2025-04-15T15:38:46.423Z,6Px7VvXLTjMP6J2nTQ6bIh,In Undertow,Alvvays,197186
2025-04-15T15:41:51.738Z,3CTBfot80XAOyuaJ1jcN5z,She Wants To Go Dancing,Mt. Joy,188442
2025-04-15T15:46:02.628Z,0VaeksJaXy5R1nvcTMh3Xk,Darling  I (feat. Teezo Touchdown),Tyler  The Creator,253834
2025-04-15T15:50:31.427Z,42o3gy9e8dzBHvQE991ad8,Rocks Off,The Rolling Stones,271933
2025-04-15T15:54:21.718Z,5iJKGpnFfvbjZJeAtwXfCj,28,Zach Bryan,233333
2025-04-15T15:56:46.448Z,0PyN8JswfA5otVomw09V5Q,Blackout Drunk,Suki Waterhouse,148021
2025-04-15T16:00:09.457Z,2gNfxysfBRfl9Lvi9T3v6R,Disciples,Tame Impala,108546
2025-04-15T16:03:34.634Z,6GnhWMhgJb7uyiiPEiEkDA,Weekend (feat. Miguel),Mac Miller,208080
2025-04-15T16:06:36.753Z,4lfuRRTLD4UFkSVVArVVaK,Foam,Royel Otis,185213
2025-04-15T16:10:10.844Z,4nsd2DbMYqRwkvIQ51r4cp,For Cryin' Out Loud!,FINNEAS,217240
2025-04-15T16:13:56.857Z,27NPOgyYpnRjfVRWgNRTG9,Crocodile,Goth Babe,225625
2025-04-15T16:17:34.809Z,1PewwBauzqbg7VGp2JHyKZ,Old Recliners,ROLE MODEL,221103
2025-04-15T16:20:46.765Z,4ZJ4vzLQekI0WntDbanNC7,Pink Skies,Zach Bryan,194920
2025-04-15T16:23:55.164Z,4VhbsGXRGDncpi79aiX8eE,Ankles,Lucy Dacus,191476
2025-04-15T16:28:23.185Z,4DHLopEsKDwQBgucGKJuzj,Watch Your Mouth,The Backseat Lovers,271176
2025-04-15T16:29:39.509Z,3H29rW3jmhlJaNNutzANBe,Coyote,Mt. Joy,244106
2025-04-15T17:21:00.738Z,2ySc7XpO3sdt01UG986MwE,Missed Calls,Mac Miller,178902
2025-04-15T17:24:41.563Z,1a0PcmEJAOEp4ZT3YtSLkM,Through the Dark,One Direction,221733
2025-04-15T17:28:38.083Z,3JU7GqkbT5S51rgCbYJ20t,Funkytown,Lipps Inc.,239826
2025-04-15T18:05:46.043Z,09DR0sHnQUhHOiSNttc1mv,Not Strong Enough,boygenius,234933
2025-04-15T18:09:21.539Z,4h5x3XHLVYFJaItKuO2rhy,Ghost in the Machine (feat. Phoebe Bridgers),SZA,218586
2025-04-15T18:13:58.329Z,4OzrAkAN3I1eywaSxddcyH,Being No One  Going Nowhere,STRFKR,279893
2025-04-15T18:16:39.841Z,7kPmopA5z3fOIyxhC6TgmE,Drive over me,BETWEEN FRIENDS,164678
2025-04-15T18:21:01.662Z,7LbfuQVct78YoghmoPtsQ8,Casey Jones - 2013 Remaster,Grateful Dead,265067
2025-04-15T18:24:03.077Z,3xKsf9qdS1CyvXSMEid6g8,Pink + White,Frank Ocean,184516
2025-04-15T18:26:32.132Z,7umZiitjVsEjMQ6HNddpUI,Love Is Only a Feeling,Joey Bada$$,152041
2025-04-15T18:30:37.932Z,0YJ9FWWHn9EfnN0lHwbzvV,Jigsaw Falling Into Place,Radiohead,248893
2025-04-15T18:34:06.540Z,0OWhKvvsHptt6vnnNUSM9a,Oklahoma Smokeshow,Zach Bryan,211739
2025-04-15T18:39:06.928Z,7BRD7x5pt8Lqa1eGYC4dzj,CHIHIRO,Billie Eilish,303440
2025-04-15T18:41:43.204Z,2A2YfuPzQoQUIcGe0C4SVD,DENIAL IS A RIVER,Doechii,159586
2025-04-15T18:44:59.176Z,3oF7Or7T35yhQbGxbCGvRX,Death By A Thousand Cuts - Live From Paris,Taylor Swift,199066
2025-04-15T18:47:52.901Z,3Q4WTzhqY25Y7aVCmYt4TJ,Lightning Of July,Baird,176666
2025-04-15T18:49:56.697Z,20j7l6tFtc5lynXpbOQg1O,Superstar Sh*t,Dominic Fike,127054
2025-04-15T18:54:30.918Z,5xo8RrjJ9CVNrtRg2S3B1R,Motion Sickness,Phoebe Bridgers,229760
2025-04-15T18:58:08.514Z,6yO8JQe2bNZgb4xd5OA3ZR,I Can See,Mac Miller,220853
2025-04-15T19:00:52.813Z,4Dvkj6JhhA12EX05fT7y2e,As It Was,Harry Styles,167303
2025-04-15T20:13:55.986Z,2R7GmNZgUEdZ0jkMbsdgbs,Together Forever,STRFKR,277561
2025-04-15T20:16:57.610Z,4vjvx7Zxkb4AltGcZ0BBvI,Kyoto,Phoebe Bridgers,184524
2025-04-15T20:23:20.615Z,7vRia9rlEuTDQxkfXIKySi,It's Not The Same Anymore,Rex Orange County,386200
2025-04-15T20:26:37.417Z,13xVnZKZDEGbmXkzBFpJDD,Silver Lining,Mt. Joy,199827
2025-04-15T20:29:16.996Z,2z9iuAxKv4TTeCrPAxxKg9,Love Lost,Mac Miller,162875
2025-04-15T20:31:51.218Z,51rfRCiUSvxXlCSCfIztBy,I Love You  I'm Sorry,Gracie Abrams,157146
2025-04-15T20:34:14.312Z,4vHNeBWDQpVCmGbaccrRzi,Goodie Bag,Still Woozy,146390
2025-04-15T20:38:15.216Z,1KUINfIgNjnttphTi4imgI,She Calls Me Back,Noah Kahan,243815
2025-04-15T20:42:42.964Z,2bjQJzyJfKlHSNDwvmcOBv,Hate It Here,Wilco,270920
2025-04-15T20:45:32.262Z,2qpacEyFxmbxCpIEqZkqvC,You Are the Right One,Sports,172506
2025-04-15T20:48:49.856Z,7DSAEUvxU8FajXtRloy8M0,Flowers,Miley Cyrus,200600
2025-04-15T20:51:26.153Z,1eTaznNW4Xxtx9za2SMTXB,DENIAL IS A RIVER,Doechii,159586
2025-04-15T20:54:52.545Z,2d3QlXE6FXFDeodiS66yjM,Weekend Friend,Goth Babe,209454
2025-04-15T20:57:28.634Z,3qhlB30KknSejmIvZZLjOD,End of Beginning,Djo,159245
2025-04-15T21:01:01.077Z,3s7MCdXyWmwjdcWh7GWXas,Violent Crimes,Kanye West,215320
2025-04-15T21:03:18.543Z,0qpdzfTxAkOREtvvGO5oew,Chill Baby,SZA,140637
2025-04-15T21:05:13.248Z,7BQWkQjZ4RmzCehucHJmt3,Eye (feat. Stacy Epps),Madvillain,117773
2025-04-15T21:08:54.131Z,3mX7z5Hvw3b9IlPHZ09kEQ,In The End,STRFKR,224106
2025-04-15T21:13:42.244Z,5Lbsc65org0b85kNsPkluY,Only Angel,Harry Styles,291080
2025-04-15T21:18:07.541Z,7c3SbTuufigBWURcICnAWy,Tints (feat. Kendrick Lamar),Anderson .Paak,268400
2025-04-15T21:21:47.175Z,53FPLzrCuwOf9wZ4EnKhLZ,Dark Days,STRFKR,222906
2025-04-15T21:26:15.983Z,026hvL1bNn9yp3mg0HNmk1,Dear Stranger,STRFKR,271902
2025-04-15T21:29:15.931Z,2L9N0zZnd37dwF0clgxMGI,ceilings,Lizzy McAlpine,182887
2025-04-15T21:33:00.707Z,3WMj8moIAXJhHsyLaqIIHI,Something in the Orange,Zach Bryan,228013
2025-04-15T21:36:11.927Z,7gVWKBcfIW93YxNBi3ApIE,You're On Your Own  Kid,Taylor Swift,194206
2025-04-15T21:38:30.730Z,1yg0jZwJIsmG7a2TqPIv7z,Anything For Love,Dua Lipa,141783
2025-04-15T21:42:35.506Z,0KRYCBwIpWYFNrXOmXbyUh,cardigan,Taylor Swift,239560
2025-04-15T21:45:12.507Z,6unndO70DvZfnXYcYQMyQJ,Never Felt So Alone,Labrinth,160166
2025-04-15T21:49:01.612Z,3WfSNAoj2D8C9noPSGZZFM,Complicated,Mac Miller,232211
2025-04-15T21:51:38.615Z,4Zy6m1QjUivLl8Zt7E8uxr,Edge of the Earth,The Beaches,160244
2025-04-15T21:54:53.839Z,3GdogCZTpPHBODiiEJbqQm,Teardrops,NEIL FRANCES,198331
2025-04-15T21:57:36.567Z,34sOdxWu9FljH84UXdRwu1,all-american bitch,Olivia Rodrigo,165833
2025-04-15T22:00:40.103Z,4A8pBxx0of2Y8r56dT0atf,Hallucinogenics (feat. Lana Del Rey),Matt Maeson,186626
2025-04-15T22:07:45.182Z,1DiVt4mPAMzbv2N2Yywxs1,Falling Forever,Dua Lipa,223095
2025-04-15T22:53:25.594Z,63kd4m3VFxcJjPVVtbVNAu,Hello  Dolly!,Louis Armstrong,147000
2025-04-15T22:55:51.302Z,14TmAdCnF2aR5OoguGZ2JA,It's Been A Long  Long Time,Louis Armstrong,142200
2025-04-15T22:58:28.196Z,5du2ijXPB2Uvq7L0sOv31X,A Lot Of Livin' To Do,Louis Armstrong,156960
2025-04-15T23:02:59.568Z,6GtJqo0vr7DqWOHQtp77cV,A Kiss To Build A Dream On,Louis Armstrong,271333
2025-04-15T23:06:40.733Z,2j2XCGlfy49OcZtm5zM84G,Someday,Louis Armstrong,221173
2025-04-15T23:09:14.799Z,3nMEiXW4juvXraSS7no0Qh,Hey Look Me Over,Louis Armstrong,154087
2025-04-15T23:11:28.096Z,5OBriDrN0dLdVcPyuGS5m8,I Still Get Jealous,Louis Armstrong,133266
